episode,reward,score,steps,win,epsilon
137,-1000.3000000000001,0,3,0,0.5032248303978422
138,-891.8,1,18,0,0.500708706245853
139,-1000.8000000000001,0,8,0,0.4982051627146237
140,-1000.2,0,2,0,0.49571413690105054
141,-1000.2,0,2,0,0.4932355662165453
142,-772.1,2,21,0,0.4907693883854626
143,-771.0,2,10,0,0.4883155414435353
144,-1000.2,0,2,0,0.4858739637363176
145,-1004.3000000000001,0,43,0,0.483444593917636
146,-1001.8000000000001,0,18,0,0.4810273709480478
147,-774.7999999999998,2,48,0,0.47862223409330756
148,-1000.4,0,4,0,0.47622912292284103
149,-775.2,2,52,0,0.4738479773082268
150,-772.9,2,29,0,0.47147873742168567
151,-644.7,3,47,0,0.46912134373457726
152,-895.0999999999999,1,51,0,0.46677573701590436
153,-891.6,1,16,0,0.46444185833082485
154,-1000.7,0,7,0,0.46211964903917074
155,-1001.7,0,17,0,0.4598090507939749
156,-891.4,1,14,0,0.457510005540005
157,-1001.0,0,10,0,0.45522245551230495
158,-892.6,1,26,0,0.4529463432347434
159,-641.5,3,15,0,0.4506816115185697
160,-890.7,1,7,0,0.4484282034609769
161,-1004.8000000000001,0,48,0,0.446186062443672
162,-1003.2,0,32,0,0.4439551321314536
163,-771.8,2,18,0,0.4417353564707963
164,-1001.3000000000001,0,13,0,0.43952667968844233
165,-1001.0,0,10,0,0.43732904629000013
166,-1006.9,0,69,0,0.4351424010585501
167,-1001.3000000000001,0,13,0,0.43296668905325736
168,-771.4,2,14,0,0.43080185560799106
169,-1000.8000000000001,0,8,0,0.4286478463299511
170,-1001.2,0,12,0,0.42650460709830135
171,-890.4,1,4,0,0.42437208406280985
172,-1001.0,0,10,0,0.4222502236424958
173,-1000.7,0,7,0,0.42013897252428334
174,-1001.1,0,11,0,0.4180382776616619
175,-894.0999999999998,1,41,0,0.4159480862733536
176,-1000.3000000000001,0,3,0,0.41386834584198684
177,-893.1,1,31,0,0.4117990041127769
178,-1001.6,0,16,0,0.40974000909221303
179,-1002.1,0,21,0,0.40769130904675194
180,-891.7,1,17,0,0.40565285250151817
181,-1002.1,0,21,0,0.4036245882390106
182,-1006.1,0,61,0,0.4016064652978155
183,-773.2999999999998,2,33,0,0.3995984329713264
184,-1000.5,0,5,0,0.3976004408064698
185,-892.3,1,23,0,0.39561243860243744
186,-890.8,1,8,0,0.3936343764094253
187,-893.3999999999999,1,34,0,0.39166620452737816
188,-891.3,1,13,0,0.3897078735047413
189,-895.9999999999999,1,60,0,0.3877593341372176
190,-1002.7,0,27,0,0.3858205374665315
191,-1000.6,0,6,0,0.38389143477919885
192,-1000.5,0,5,0,0.3819719776053028
193,-776.0999999999999,2,61,0,0.3800621177172763
194,-891.0999999999999,1,11,0,0.37816180712868996
195,-1006.6,0,66,0,0.37627099809304654
196,-770.9,2,9,0,0.3743896431025813
197,-1000.6,0,6,0,0.37251769488706843
198,-1000.2,0,2,0,0.3706551064126331
199,-1001.4,0,14,0,0.36880183088056995
200,-891.5999999999999,1,16,0,0.3669578217261671
201,-1000.7,0,7,0,0.36512303261753626
202,-891.5,1,15,0,0.3632974174544486
203,-891.0,1,10,0,0.3614809303671764
204,-1000.5,0,5,0,0.3596735257153405
205,-892.1999999999999,1,22,0,0.3578751580867638
206,-1002.0,0,20,0,0.35608578229633
207,-1000.7,0,7,0,0.3543053533848483
208,-772.6999999999999,2,27,0,0.35253382661792404
209,-891.4,1,14,0,0.3507711574848344
210,-641.9000000000001,3,19,0,0.34901730169741024
211,-500.9,4,9,0,0.3472722151889232
212,-900.0999999999995,1,101,0,0.3455358541129786
213,-890.7,1,7,0,0.3438081748424137
214,-1002.3000000000001,0,23,0,0.3420891339682016
215,-780.8999999999994,2,109,0,0.3403786882983606
216,-891.2,1,12,0,0.3386767948568688
217,-1001.7,0,17,0,0.33698341088258443
218,-891.0,1,10,0,0.3352984938281715
219,-771.0,2,10,0,0.33362200135903064
220,-891.4,1,14,0,0.33195389135223546
221,-512.4999999999999,4,125,0,0.3302941218954743
222,-1003.3000000000001,0,33,0,0.32864265128599696
223,-1001.3000000000001,0,13,0,0.326999438029567
224,-893.0999999999999,1,31,0,0.3253644408394192
225,-771.6999999999999,2,17,0,0.3237376186352221
226,-1002.0,0,20,0,0.322118930542046
227,-893.0,1,30,0,0.32050833588933575
228,-891.1,1,11,0,0.31890579420988907
229,-891.5999999999999,1,16,0,0.3173112652388396
230,-892.3,1,23,0,0.3157247089126454
231,-1000.8000000000001,0,8,0,0.3141460853680822
232,-891.5999999999999,1,16,0,0.3125753549412418
233,-891.0,1,10,0,0.31101247816653554
234,-1000.2,0,2,0,0.30945741577570285
235,-1001.4,0,14,0,0.3079101286968243
236,-1000.8000000000001,0,8,0,0.3063705780533402
237,-892.5999999999999,1,26,0,0.30483872516307353
238,-892.1,1,21,0,0.3033145315372582
239,-774.0,2,40,0,0.3017979588795719
240,-892.8,1,28,0,0.30028896908517405
241,-771.8,2,18,0,0.2987875242397482
242,-770.6,2,6,0,0.29729358661854943
243,-774.4999999999998,2,45,0,0.29580711868545667
244,-1005.8000000000001,0,58,0,0.2943280830920294
245,-1001.1,0,11,0,0.29285644267656924
246,-1000.2,0,2,0,0.2913921604631864
247,-892.2,1,22,0,0.28993519966087045
248,-1001.1,0,11,0,0.2884855236625661
249,-1001.1,0,11,0,0.28704309604425327
250,-890.4,1,4,0,0.285607880564032
251,-1007.1,0,71,0,0.28417984116121187
252,-1000.3000000000001,0,3,0,0.2827589419554058
253,-771.9,2,19,0,0.28134514724562876
254,-643.5,3,35,0,0.2799384215094006
255,-642.9000000000001,3,29,0,0.27853872940185365
256,-1000.9,0,9,0,0.27714603575484437
257,-770.6,2,6,0,0.2757603055760701
258,-641.5,3,15,0,0.2743815040481898
259,-772.0,2,20,0,0.2730095965279488
260,-890.3,1,3,0,0.27164454854530906
261,-1000.6,0,6,0,0.2702863258025825
262,-771.4,2,14,0,0.2689348941735696
263,-1000.7,0,7,0,0.26759021970270175
264,-351.30000000000007,5,13,0,0.2662522686041882
265,-891.4,1,14,0,0.2649210072611673
266,-1002.0,0,20,0,0.26359640222486147
267,-890.7,1,7,0,0.26227842021373715
268,-770.9,2,9,0,0.2609670281126685
269,-771.4,2,14,0,0.25966219297210513
270,-893.0999999999999,1,31,0,0.2583638820072446
271,-770.4,2,4,0,0.2570720625972084
272,-501.9,4,19,0,0.25578670228422234
273,-1000.6,0,6,0,0.25450776877280124
274,-771.6999999999999,2,17,0,0.2532352299289372
275,-1000.9,0,9,0,0.2519690537792925
276,-1000.5,0,5,0,0.2507092085103961
277,-1001.4,0,14,0,0.2494556624678441
278,-771.3,2,13,0,0.24820838415550486
279,-771.0,2,10,0,0.24696734223472733
280,-771.3,2,13,0,0.2457325055235537
281,-1003.6,0,36,0,0.24450384299593592
282,-640.8,3,8,0,0.24328132378095624
283,-771.2,2,12,0,0.24206491716205145
284,-891.2,1,12,0,0.2408545925762412
285,-772.1999999999999,2,22,0,0.23965031961336
286,-772.7999999999998,2,28,0,0.2384520680152932
287,-770.6,2,6,0,0.23725980767521673
288,-773.9999999999998,2,40,0,0.23607350863684065
289,-770.8,2,8,0,0.23489314109365644
290,-1000.4,0,4,0,0.23371867538818816
291,-890.6,1,6,0,0.23255008201124722
292,-893.3,1,33,0,0.231387331601191
293,-641.9,3,19,0,0.23023039494318503
294,-771.1,2,11,0,0.2290792429684691
295,-770.9,2,9,0,0.22793384675362674
296,-1000.3000000000001,0,3,0,0.22679417751985861
297,-770.5,2,5,0,0.22566020663225933
298,-890.3,1,3,0,0.22453190559909803
299,-890.8,1,8,0,0.22340924607110255
300,-890.4,1,4,0,0.22229219984074702
301,-890.6,1,6,0,0.2211807388415433
302,-641.7,3,17,0,0.22007483514733558
303,-1000.3000000000001,0,3,0,0.2189744609715989
304,-1000.2,0,2,0,0.2178795886667409
305,-770.4,2,4,0,0.2167901907234072
306,-890.7,1,7,0,0.21570623976979014
307,-641.3,3,13,0,0.21462770857094118
308,-770.9,2,9,0,0.21355457002808648
309,-770.8,2,8,0,0.21248679717794605
310,-1000.2,0,2,0,0.21142436319205632
311,-501.10000000000014,4,11,0,0.21036724137609603
312,-641.0,3,10,0,0.20931540516921554
313,-770.5,2,5,0,0.20826882814336947
314,-770.7,2,7,0,0.20722748400265262
315,-1000.3000000000001,0,3,0,0.20619134658263935
316,-641.2,3,12,0,0.20516038984972615
317,-890.6,1,6,0,0.2041345879004775
318,-351.70000000000005,5,17,0,0.2031139149609751
319,-1000.5,0,5,0,0.20209834538617025
320,-502.50000000000034,4,25,0,0.2010878536592394
321,-501.60000000000014,4,16,0,0.2000824143909432
322,-641.4000000000001,3,14,0,0.19908200231898848
323,-772.0,2,20,0,0.19808659230739353
324,-1000.5,0,5,0,0.19709615934585656
325,-642.1,3,21,0,0.19611067854912728
326,-352.4000000000003,5,24,0,0.19513012515638165
327,-1000.3000000000001,0,3,0,0.19415447453059972
328,-772.2,2,22,0,0.19318370215794672
329,-890.8,1,8,0,0.192217783647157
330,-890.3,1,3,0,0.1912566947289212
331,-771.1999999999999,2,12,0,0.1903004112552766
332,-641.0000000000001,3,10,0,0.18934890919900021
333,-502.20000000000005,4,22,0,0.18840216465300522
334,-770.8,2,8,0,0.18746015382974018
335,-640.9,3,9,0,0.1865228530605915
336,-192.0000000000001,6,20,0,0.18559023879528855
337,-890.5,1,5,0,0.1846622876013121
338,-501.6,4,16,0,0.18373897616330553
339,-351.70000000000016,5,17,0,0.182820281282489
340,-770.3,2,3,0,0.18190617987607657
341,-770.7,2,7,0,0.18099664897669618
342,-641.6,3,16,0,0.1800916657318127
343,-771.1,2,11,0,0.17919120740315364
344,-771.2,2,12,0,0.17829525136613786
345,-890.8,1,8,0,0.17740377510930716
346,-1001.4,0,14,0,0.17651675623376062
347,-890.6,1,6,0,0.1756341724525918
348,-770.6,2,6,0,0.17475600159032884
349,-770.3,2,3,0,0.17388222158237718
350,-501.10000000000014,4,11,0,0.1730128104744653
351,-1000.2,0,2,0,0.17214774642209296
352,-1000.2,0,2,0,0.1712870076899825
353,-770.8,2,8,0,0.17043057265153258
354,-890.4,1,4,0,0.16957841978827493
355,-771.0,2,10,0,0.16873052768933355
356,-640.9,3,9,0,0.1678868750508869
357,-641.3,3,13,0,0.16704744067563246
358,-501.80000000000007,4,18,0,0.1662122034722543
359,-192.3000000000003,6,23,0,0.16538114245489302
360,-891.1,1,11,0,0.16455423674261854
361,-770.5,2,5,0,0.16373146555890544
362,-770.6,2,6,0,0.16291280823111093
363,-770.6,2,6,0,0.16209824418995536
364,-641.3,3,13,0,0.16128775296900558
365,-1000.2,0,2,0,0.16048131420416054
366,-641.7,3,17,0,0.15967890763313974
367,-501.60000000000014,4,16,0,0.15888051309497406
368,-501.0,4,10,0,0.1580861105294992
369,-771.3,2,13,0,0.1572956799768517
370,-23.700000000000273,7,37,0,0.15650920157696743
371,-770.5,2,5,0,0.1557266555690826
372,-501.8000000000002,4,18,0,0.1549480222912372
373,-770.7,2,7,0,0.15417328217978102
374,-192.40000000000032,6,24,0,0.1534024157688821
375,-641.5,3,15,0,0.1526354036900377
376,-501.70000000000005,4,17,0,0.1518722266715875
377,-641.9,3,19,0,0.15111286553822956
378,-22.800000000000296,7,28,0,0.15035730121053842
379,-770.6,2,6,0,0.14960551470448571
380,-771.5,2,15,0,0.14885748713096328
381,-770.8,2,8,0,0.14811319969530845
382,-191.9000000000002,6,19,0,0.1473726336968319
383,-890.3,1,3,0,0.14663577052834775
384,-890.8,1,8,0,0.14590259167570602
385,-191.30000000000007,6,13,0,0.1451730787173275
386,-21.500000000000227,7,15,0,0.14444721332374086
387,-501.20000000000005,4,12,0,0.14372497725712216
388,-501.5000000000002,4,15,0,0.14300635237083656
389,-352.0000000000001,5,20,0,0.14229132060898236
390,-641.5000000000001,3,15,0,0.14157986400593744
391,-351.9000000000001,5,19,0,0.14087196468590776
392,-351.60000000000014,5,16,0,0.14016760486247823
393,-770.3,2,3,0,0.13946676683816583
394,-192.3000000000003,6,23,0,0.138769433003975
395,-771.5,2,15,0,0.13807558583895513
396,-771.3,2,13,0,0.13738520790976036
397,-502.0,4,20,0,0.13669828187021155
398,-501.4000000000001,4,14,0,0.13601479046086049
399,-770.5,2,5,0,0.1353347165085562
400,-890.5,1,5,0,0.1346580429260134
401,-770.6,2,6,0,0.13398475271138335
402,-501.70000000000005,4,17,0,0.13331482894782642
403,-21.70000000000016,7,17,0,0.13264825480308728
404,-1000.4,0,4,0,0.13198501352907185
405,-501.4000000000001,4,14,0,0.1313250884614265
406,157.4999999999999,8,25,0,0.13066846301911936
407,-771.0999999999999,2,11,0,0.13001512070402377
408,-890.9,1,9,0,0.12936504510050365
409,-770.6,2,6,0,0.12871821987500112
410,-1000.3000000000001,0,3,0,0.12807462877562611
411,-500.6,4,6,0,0.12743425563174798
412,-641.8,3,18,0,0.12679708435358925
413,-641.3,3,13,0,0.1261630989318213
414,-1000.6,0,6,0,0.1255322834371622
415,-641.0999999999999,3,11,0,0.12490462201997637
416,-1000.2,0,2,0,0.1242800989098765
417,-770.5,2,5,0,0.12365869841532712
418,-501.9000000000001,4,19,0,0.12304040492325048
419,-501.29999999999995,4,13,0,0.12242520289863423
420,-193.3000000000003,6,33,0,0.12181307688414106
421,-22.900000000000432,7,29,0,0.12120401149972035
422,156.89999999999975,8,31,0,0.12059799144222175
423,156.30000000000007,8,37,0,0.11999500148501063
424,-1000.2,0,2,0,0.11939502647758558
425,-771.3,2,13,0,0.11879805134519765
426,-193.3000000000003,6,33,0,0.11820406108847166
427,756.5000000000003,11,35,0,0.1176130407830293
428,-501.4000000000001,4,14,0,0.11702497557911415
429,-192.10000000000014,6,21,0,0.11643985070121858
430,-642.7000000000002,3,27,0,0.11585765144771248
431,-22.800000000000182,7,28,0,0.11527836319047392
432,-641.6,3,16,0,0.11470197137452155
433,-1000.3000000000001,0,3,0,0.11412846151764894
434,-771.1999999999999,2,12,0,0.1135578192100607
435,-890.6,1,6,0,0.11299003011401039
436,-891.4,1,14,0,0.11242507996344034
437,-641.8000000000001,3,18,0,0.11186295456362313
438,-193.70000000000016,6,37,0,0.11130363979080501
439,-890.7,1,7,0,0.11074712159185099
440,-21.800000000000182,7,18,0,0.11019338598389174
441,-770.5,2,5,0,0.10964241905397228
442,-192.10000000000025,6,21,0,0.10909420695870241
443,-501.20000000000005,4,12,0,0.1085487359239089
444,-641.2,3,12,0,0.10800599224428936
445,347.4,9,26,0,0.10746596228306791
446,-770.8,2,8,0,0.10692863247165257
447,-192.50000000000023,6,25,0,0.1063939893092943
448,157.4999999999999,8,25,0,0.10586201936274783
449,-351.20000000000016,5,12,0,0.10533270926593409
450,-351.9000000000002,5,19,0,0.10480604571960442
451,547.4000000000002,10,26,0,0.1042820154910064
452,-22.7000000000005,7,27,0,0.10376060541355137
453,-500.9000000000001,4,9,0,0.1032418023864836
454,156.4999999999999,8,35,0,0.10272559337455119
455,-501.69999999999993,4,17,0,0.10221196540767843
456,-890.8,1,8,0,0.10170090558064004
457,157.6999999999997,8,23,0,0.10119240105273684
458,-352.10000000000014,5,21,0,0.10068643904747315
459,-501.9,4,19,0,0.10018300685223579
460,-501.20000000000005,4,12,0,0.0996820918179746
461,-641.7,3,17,0,0.09918368135888474
462,-191.60000000000014,6,16,0,0.09868776295209031
463,-501.20000000000005,4,12,0,0.09819432413732986
464,-641.9999999999999,3,20,0,0.09770335251664321
465,-501.30000000000007,4,13,0,0.09721483575406
466,-1000.5,0,5,0,0.09672876157528969
467,-22.500000000000227,7,25,0,0.09624511776741324
468,-501.0,4,10,0,0.09576389217857617
469,-641.3,3,13,0,0.09528507271768329
470,-352.10000000000025,5,21,0,0.09480864735409487
471,-352.0,5,20,0,0.0943346041173244
472,-771.1999999999999,2,12,0,0.09386293109673778
473,-770.7,2,7,0,0.09339361644125409
474,-351.10000000000014,5,11,0,0.09292664835904782
475,-351.5000000000001,5,15,0,0.09246201511725258
476,-501.0,4,10,0,0.09199970504166631
477,-641.3,3,13,0,0.09153970651645797
478,-640.7,3,7,0,0.09108200798387568
479,-352.50000000000034,5,25,0,0.0906265979439563
480,-771.0,2,10,0,0.09017346495423652
481,-771.0999999999999,2,11,0,0.08972259762946533
482,-501.80000000000007,4,18,0,0.089273984641318
483,-351.4000000000001,5,14,0,0.0888276147181114
484,347.1,9,29,0,0.08838347664452084
485,-501.0000000000001,4,10,0,0.08794155926129824
486,-500.6,4,6,0,0.08750185146499175
487,-641.7000000000002,3,17,0,0.08706434220766679
488,-1001.0,0,10,0,0.08662902049662846
489,546.9000000000002,10,31,0,0.08619587539414532
490,-641.2,3,12,0,0.08576489601717459
491,547.7000000000002,10,23,0,0.08533607153708872
492,-192.3000000000003,6,23,0,0.08490939117940327
493,-771.4,2,14,0,0.08448484422350626
494,11956.1,16,39,1,0.08406242000238873
495,346.300000000001,9,37,0,0.08364210790237678
496,-640.9,3,9,0,0.0832238973628649
497,-1000.2,0,2,0,0.08280777787605056
498,-192.30000000000018,6,23,0,0.08239373898667031
499,-501.70000000000005,4,17,0,0.08198177029173696
500,-501.20000000000005,4,12,0,0.08157186144027828
501,-22.200000000000273,7,22,0,0.0811640021330769
502,-770.4,2,4,0,0.08075818212241151
503,546.5000000000001,10,35,0,0.08035439121179945
504,-770.4,2,4,0,0.07995261925574046
505,-771.5,2,15,0,0.07955285615946175
506,-771.1999999999999,2,12,0,0.07915509187866444
507,-351.30000000000007,5,13,0,0.07875931641927113
508,-192.00000000000023,6,20,0,0.07836551983717477
509,157.69999999999993,8,23,0,0.07797369223798889
510,-640.9,3,9,0,0.07758382377679894
511,977.2000000000004,12,28,0,0.07719590465791494
512,-890.9,1,9,0,0.07680992513462537
513,-770.6,2,6,0,0.07642587550895225
514,-500.80000000000007,4,8,0,0.07604374613140748
515,1446.6000000000008,14,34,0,0.07566352740075044
516,-351.9000000000001,5,19,0,0.07528520976374668
517,-641.0,3,10,0,0.07490878371492794
518,-192.00000000000023,6,20,0,0.0745342397963533
519,757.0000000000001,11,30,0,0.07416156859737154
520,-351.60000000000014,5,16,0,0.07379076075438468
521,-192.3000000000003,6,23,0,0.07342180695061275
522,976.4000000000007,12,36,0,0.07305469791585968
523,-501.70000000000016,4,17,0,0.07268942442628039
524,-1000.3000000000001,0,3,0,0.07232597730414898
525,-352.10000000000014,5,21,0,0.07196434741762824
526,-1000.3000000000001,0,3,0,0.0716045256805401
527,-191.60000000000014,6,16,0,0.0712465030521374
528,-191.30000000000018,6,13,0,0.0708902705368767
529,757.1000000000005,11,29,0,0.07053581918419231
530,547.0000000000001,10,30,0,0.07018314008827135
531,-192.00000000000023,6,20,0,0.06983222438783
532,-640.9,3,9,0,0.06948306326589085
533,-352.40000000000043,5,24,0,0.0691356479495614
534,-773.0999999999999,2,31,0,0.06878996970981359
535,755.7000000000006,11,43,0,0.06844601986126451
536,-22.40000000000032,7,24,0,0.06810378976195819
537,-351.30000000000007,5,13,0,0.0677632708131484
538,-21.900000000000205,7,19,0,0.06742445445908266
539,346.80000000000007,9,32,0,0.06708733218678724
540,157.0999999999998,8,29,0,0.0667518955258533
541,-641.6999999999999,3,17,0,0.06641813604822402
542,-640.9,3,9,0,0.0660860453679829
543,-22.20000000000016,7,22,0,0.06575561514114299
544,-21.700000000000273,7,17,0,0.06542683706543727
545,546.2000000000002,10,38,0,0.06509970288011008
546,-890.3,1,3,0,0.06477420436570952
547,-351.4000000000001,5,14,0,0.06445033334388098
548,-891.0,1,10,0,0.06412808167716157
549,-192.00000000000023,6,20,0,0.06380744126877576
550,-22.700000000000273,7,27,0,0.06348840406243188
551,-23.50000000000034,7,35,0,0.06317096204211972
552,-501.30000000000007,4,13,0,0.06285510723190912
553,157.1999999999997,8,28,0,0.06254083169574957
554,-771.8,2,18,0,0.062228127537270826
555,-191.80000000000018,6,18,0,0.06191698689958447
556,-352.2000000000003,5,22,0,0.061607401965086545
557,-641.1,3,11,0,0.06129936495526111
558,-22.800000000000296,7,28,0,0.0609928681304848
559,-640.5,3,5,0,0.060687903789832374
560,-642.7000000000002,3,27,0,0.06038446427088321
561,-193.10000000000025,6,31,0,0.06008254194952879
562,-502.3000000000002,4,23,0,0.05978212923978115
563,-352.0000000000002,5,20,0,0.05948321859358224
564,-22.40000000000032,7,24,0,0.05918580250061433
565,-641.9000000000001,3,19,0,0.058889873488111255
566,-22.50000000000034,7,25,0,0.058595424120670696
567,-890.7,1,7,0,0.05830244700006734
568,976.5000000000003,12,35,0,0.058010934765067
569,-641.5,3,15,0,0.05772088009124167
570,-351.5000000000001,5,15,0,0.05743227569078546
571,-770.8,2,8,0,0.05714511431233153
572,-501.5000000000001,4,15,0,0.05685938874076987
573,547.9000000000002,10,21,0,0.056575091797066025
574,-192.20000000000016,6,22,0,0.056292216338080694
575,-770.7,2,7,0,0.05601075525639029
576,-22.90000000000032,7,29,0,0.05573070148010834
577,-771.0,2,10,0,0.0554520479727078
578,157.69999999999993,8,23,0,0.05517478773284426
579,-501.8000000000002,4,18,0,0.05489891379418004
580,-1000.2,0,2,0,0.05462441922520914
581,-500.70000000000005,4,7,0,0.0543512971290831
582,-502.5000000000001,4,25,0,0.05407954064343768
583,757.3000000000001,11,27,0,0.05380914294022049
584,156.39999999999975,8,36,0,0.05354009722551939
585,-890.5,1,5,0,0.05327239673939179
586,-501.80000000000007,4,18,0,0.053006034755694834
