episode,reward,score,steps,win,epsilon
141,-102.72410471159378,3,20,0,0.4932355662165453
142,-179.36603290005928,2,13,0,0.4907693883854626
143,-260.17,1,17,0,0.4883155414435353
144,-309.21,0,4,0,0.4858739637363176
145,-231.98999999999998,1,21,0,0.483444593917636
146,-298.99,0,8,0,0.4810273709480478
147,-305.24,0,6,0,0.47862223409330756
148,-304.73,0,11,0,0.47622912292284103
149,-306.3,0,5,0,0.4738479773082268
150,-312.64,0,17,0,0.47147873742168567
151,-244.3,1,6,0,0.46912134373457726
152,-253.19,1,5,0,0.46677573701590436
153,-246.26999999999998,1,8,0,0.46444185833082485
154,-303.21,0,4,0,0.46211964903917074
155,343.420839658698,6,45,0,0.4598090507939749
156,-304.19,0,7,0,0.457510005540005
157,-175.9360329000593,2,15,0,0.45522245551230495
158,-271.01,1,25,0,0.4529463432347434
159,330.1908396586979,6,30,0,0.4506816115185697
160,-174.5360329000593,2,12,0,0.4484282034609769
161,-204.7060329000593,2,29,0,0.446186062443672
162,-175.1660329000593,2,20,0,0.4439551321314536
163,-177.7160329000593,2,21,0,0.4417353564707963
164,-300.13,0,3,0,0.43952667968844233
165,-294.13,0,3,0,0.43732904629000013
166,-327.1,0,26,0,0.4351424010585501
167,-251.5,1,11,0,0.43296668905325736
168,-175.2960329000593,2,7,0,0.43080185560799106
169,-184.6660329000593,2,16,0,0.4286478463299511
170,6.186211719322046,4,28,0,0.42650460709830135
171,-170.34603290005933,2,21,0,0.42437208406280985
172,-303.21,0,4,0,0.4222502236424958
173,-244.13,1,4,0,0.42013897252428334
174,-253.19,1,5,0,0.4180382776616619
175,-314.6,0,9,0,0.4159480862733536
176,-258.44,1,10,0,0.41386834584198684
177,-189.6260329000593,2,13,0,0.4117990041127769
178,-172.51603290005932,2,10,0,0.40974000909221303
179,-263.28,1,15,0,0.40769130904675194
180,-110.44410471159381,3,28,0,0.40565285250151817
181,-241.19,1,5,0,0.4036245882390106
182,-208.44603290005932,2,20,0,0.4016064652978155
183,-294.13,0,3,0,0.3995984329713264
184,-338.2,0,25,0,0.3976004408064698
185,675.8922862911486,8,69,0,0.39561243860243744
186,-106.88410471159375,3,20,0,0.3936343764094253
187,-104.85410471159378,3,11,0,0.39166620452737816
188,-189.32603290005932,2,9,0,0.3897078735047413
189,-201.1660329000593,2,28,0,0.3877593341372176
190,-192.52603290005933,2,16,0,0.3858205374665315
191,-196.4260329000593,2,8,0,0.38389143477919885
192,-118.55410471159377,3,30,0,0.3819719776053028
193,-183.3760329000593,2,9,0,0.3800621177172763
194,-244.12,1,4,0,0.37816180712868996
195,-305.24,0,6,0,0.37627099809304654
196,-303.15,0,8,0,0.3743896431025813
197,-295.15,0,8,0,0.37251769488706843
198,-180.2860329000593,2,29,0,0.3706551064126331
199,-107.8841047115938,3,36,0,0.36880183088056995
200,-294.13,0,3,0,0.3669578217261671
201,-304.44,0,9,0,0.36512303261753626
202,-315.8,0,9,0,0.3632974174544486
203,494.4549609703165,7,41,0,0.3614809303671764
204,-184.55603290005928,2,10,0,0.3596735257153405
205,-76.27410471159374,3,25,0,0.3578751580867638
206,-199.10603290005932,2,16,0,0.35608578229633
207,-166.9960329000593,2,14,0,0.3543053533848483
208,-14.053788280677963,4,8,0,0.35253382661792404
209,-5.723788280677923,4,17,0,0.3507711574848344
210,-255.74,1,11,0,0.34901730169741024
211,-100.0241047115938,3,12,0,0.3472722151889232
212,-250.12,1,4,0,0.3455358541129786
213,-253.39,1,13,0,0.3438081748424137
214,-181.29603290005932,2,7,0,0.3420891339682016
215,-308.58,0,13,0,0.3403786882983606
216,-255.47,1,13,0,0.3386767948568688
217,-32.89378828067805,4,50,0,0.33698341088258443
218,-316.15,0,15,0,0.3352984938281715
219,-299.47,0,8,0,0.33362200135903064
220,-201.37603290005933,2,27,0,0.33195389135223546
221,7.916211719322064,4,25,0,0.3302941218954743
222,-239.71999999999997,1,15,0,0.32864265128599696
223,-258.46,1,11,0,0.326999438029567
224,-238.42,1,8,0,0.3253644408394192
225,-244.13,1,4,0,0.3237376186352221
226,-300.13,0,3,0,0.322118930542046
227,-100.97410471159378,3,9,0,0.32050833588933575
228,344.2108396586981,6,18,0,0.31890579420988907
229,-334.36,0,25,0,0.3173112652388396
230,-251.04000000000002,1,7,0,0.3157247089126454
231,218.50269479238273,5,15,0,0.3141460853680822
232,-83.49410471159376,3,15,0,0.3125753549412418
233,-252.26,1,8,0,0.31101247816653554
234,-103.92410471159377,3,8,0,0.30945741577570285
235,-297.21,0,4,0,0.3079101286968243
236,-174.6860329000593,2,24,0,0.3063705780533402
237,-263.28,1,15,0,0.30483872516307353
238,-178.2060329000593,2,6,0,0.3033145315372582
239,-252.35999999999999,1,12,0,0.3017979588795719
240,-173.96603290005933,2,25,0,0.30028896908517405
241,-248.1,1,8,0,0.2987875242397482
242,-169.5860329000593,2,11,0,0.29729358661854943
243,-174.5860329000593,2,12,0,0.29580711868545667
244,-321.51,0,16,0,0.2943280830920294
245,-253.36,1,7,0,0.29285644267656924
246,200.17269479238269,5,17,0,0.2913921604631864
247,-187.44603290005932,2,15,0,0.28993519966087045
248,-100.97410471159378,3,9,0,0.2884855236625661
249,-247.20999999999998,1,5,0,0.28704309604425327
250,-98.28410471159378,3,12,0,0.285607880564032
251,-241.19,1,5,0,0.28417984116121187
252,-244.12,1,4,0,0.2827589419554058
253,10.896211719322082,4,24,0,0.28134514724562876
254,-258.35,1,8,0,0.2799384215094006
255,-182.1160329000593,2,10,0,0.27853872940185365
256,-207.50603290005932,2,41,0,0.27714603575484437
257,-178.38603290005932,2,8,0,0.2757603055760701
258,-24.323788280677945,4,34,0,0.2743815040481898
259,-11.243788280678018,4,11,0,0.2730095965279488
260,-14.413788280677977,4,30,0,0.27164454854530906
261,-254.20999999999998,1,10,0,0.2702863258025825
262,-309.21,0,4,0,0.2689348941735696
263,-177.66603290005932,2,13,0,0.26759021970270175
264,8.746211719321991,4,22,0,0.2662522686041882
265,-83.0641047115937,3,30,0,0.2649210072611673
266,-177.98603290005929,2,24,0,0.26359640222486147
267,1.3662117193219956,4,43,0,0.26227842021373715
268,-215.4760329000593,2,62,0,0.2609670281126685
269,-186.1760329000593,2,35,0,0.25966219297210513
270,-98.24410471159376,3,12,0,0.2583638820072446
271,-193.63603290005932,2,38,0,0.2570720625972084
272,-243.11,1,17,0,0.25578670228422234
273,-162.86603290005934,2,16,0,0.25450776877280124
274,-275.51,1,29,0,0.2532352299289372
275,-306.51,0,7,0,0.2519690537792925
276,-0.5537882806779635,4,23,0,0.2507092085103961
277,-20.81378828067818,4,33,0,0.2494556624678441
278,-186.89603290005925,2,38,0,0.24820838415550486
279,-175.42603290005928,2,9,0,0.24696734223472733
280,-88.7041047115938,3,28,0,0.2457325055235537
281,-244.07,1,14,0,0.24450384299593592
282,-172.69603290005932,2,12,0,0.24328132378095624
283,-308.94,0,10,0,0.24206491716205145
284,508.30496097031687,7,44,0,0.2408545925762412
285,-252.45,1,10,0,0.23965031961336
286,-184.0860329000593,2,4,0,0.2384520680152932
287,-184.2160329000593,2,6,0,0.23725980767521673
288,-95.70410471159374,3,16,0,0.23607350863684065
289,-245.18,1,14,0,0.23489314109365644
290,-105.10410471159378,3,29,0,0.23371867538818816
291,-175.7160329000593,2,11,0,0.23255008201124722
292,-247.19,1,5,0,0.231387331601191
293,-168.0160329000593,2,23,0,0.23023039494318503
294,-175.2260329000593,2,24,0,0.2290792429684691
295,-95.25410471159375,3,13,0,0.22793384675362674
296,5.566211719321814,4,23,0,0.22679417751985861
297,-175.4460329000593,2,9,0,0.22566020663225933
298,-252.12,1,10,0,0.22453190559909803
299,-102.96410471159379,3,11,0,0.22340924607110255
300,-178.2460329000593,2,24,0,0.22229219984074702
301,-176.0860329000593,2,15,0,0.2211807388415433
302,-90.57410471159369,3,22,0,0.22007483514733558
303,-366.72,0,33,0,0.2189744609715989
304,-112.04410471159383,3,25,0,0.2178795886667409
305,2.406211719322073,4,24,0,0.2167901907234072
306,-92.6441047115938,3,16,0,0.21570623976979014
307,-163.93603290005927,2,15,0,0.21462770857094118
308,-98.18410471159376,3,12,0,0.21355457002808648
309,-250.43,1,8,0,0.21248679717794605
310,-92.37410471159376,3,14,0,0.21142436319205632
311,6.506211719321868,4,34,0,0.21036724137609603
312,-7.603788280678032,4,29,0,0.20931540516921554
313,-96.71410471159373,3,23,0,0.20826882814336947
314,-248.19,1,8,0,0.20722748400265262
315,-89.64410471159374,3,17,0,0.20619134658263935
316,-294.13,0,3,0,0.20516038984972615
317,-103.65410471159373,3,39,0,0.2041345879004775
318,-309.26,0,10,0,0.2031139149609751
319,-93.71410471159379,3,47,0,0.20209834538617025
320,-241.19,1,5,0,0.2010878536592394
321,-8.053788280677963,4,8,0,0.2000824143909432
322,-5.773788280677991,4,28,0,0.19908200231898848
323,-86.8941047115938,3,42,0,0.19808659230739353
324,-318.24,0,17,0,0.19709615934585656
325,-100.99410471159376,3,9,0,0.19611067854912728
326,-88.22410471159378,3,24,0,0.19513012515638165
327,-297.21,0,4,0,0.19415447453059972
328,-296.14,0,5,0,0.19318370215794672
329,-241.19,1,5,0,0.192217783647157
330,-177.4360329000593,2,11,0,0.1912566947289212
331,-249.47,1,9,0,0.1903004112552766
332,215.35269479238286,5,16,0,0.18934890919900021
333,-312.93,0,12,0,0.18840216465300522
334,-181.1560329000593,2,5,0,0.18746015382974018
335,-6.343788280677927,4,16,0,0.1865228530605915
336,-4.003788280678009,4,23,0,0.18559023879528855
337,-175.7160329000593,2,11,0,0.1846622876013121
338,207.85269479238275,5,38,0,0.18373897616330553
339,-182.9060329000593,2,13,0,0.182820281282489
340,-185.51603290005932,2,13,0,0.18190617987607657
341,-244.26999999999998,1,6,0,0.18099664897669618
342,235.18269479238268,5,71,0,0.1800916657318127
343,-244.26,1,6,0,0.17919120740315364
344,214.58269479238265,5,37,0,0.17829525136613786
345,3.376211719321873,4,26,0,0.17740377510930716
346,-294.13,0,3,0,0.17651675623376062
347,-244.13,1,4,0,0.1756341724525918
348,-109.78410471159378,3,6,0,0.17475600159032884
349,-294.13,0,3,0,0.17388222158237718
350,-101.11410471159377,3,11,0,0.1730128104744653
351,-176.20603290005934,2,17,0,0.17214774642209296
352,-113.41410471159378,3,13,0,0.1712870076899825
353,-174.3960329000593,2,10,0,0.17043057265153258
354,-169.8660329000593,2,13,0,0.16957841978827493
355,-181.1460329000593,2,5,0,0.16873052768933355
356,-172.3460329000593,2,8,0,0.1678868750508869
357,-92.53410471159378,3,14,0,0.16704744067563246
358,222.61269479238263,5,35,0,0.1662122034722543
359,-98.90410471159379,3,24,0,0.16538114245489302
360,-181.8660329000593,2,16,0,0.16455423674261854
361,-165.9960329000593,2,26,0,0.16373146555890544
362,-132.4541047115938,3,38,0,0.16291280823111093
363,11.186211719322046,4,27,0,0.16209824418995536
364,-92.22410471159384,3,12,0,0.16128775296900558
365,6.236211719322,4,15,0,0.16048131420416054
366,-253.19,1,5,0,0.15967890763313974
367,11.686211719322046,4,23,0,0.15888051309497406
368,-0.3437882806780408,4,22,0,0.1580861105294992
369,5.506211719321868,4,23,0,0.1572956799768517
370,-100.86410471159377,3,7,0,0.15650920157696743
371,1252.0777071896432,10,43,0,0.1557266555690826
372,-178.44603290005932,2,22,0,0.1549480222912372
373,-180.38603290005932,2,10,0,0.15417328217978102
374,-302.6,0,9,0,0.1534024157688821
375,661.472286291149,8,27,0,0.1526354036900377
376,222.94269479238255,5,40,0,0.1518722266715875
377,-184.0860329000593,2,4,0,0.15111286553822956
378,-92.04410471159377,3,10,0,0.15035730121053842
379,-3.843788280678041,4,25,0,0.14960551470448571
380,352.820839658698,6,23,0,0.14885748713096328
381,-89.60410471159372,3,23,0,0.14811319969530845
382,-95.1441047115938,3,11,0,0.1473726336968319
383,-100.97410471159378,3,9,0,0.14663577052834775
384,-103.91410471159378,3,8,0,0.14590259167570602
385,-105.35410471159378,3,22,0,0.1451730787173275
386,-249.18,1,7,0,0.14444721332374086
387,-245.42000000000002,1,11,0,0.14372497725712216
388,1983.8073908174742,13,59,0,0.14300635237083656
389,-92.63410471159375,3,24,0,0.14229132060898236
390,-241.21,1,5,0,0.14157986400593744
391,-257.25,1,9,0,0.14087196468590776
392,209.62269479238262,5,36,0,0.14016760486247823
393,-257.97,1,17,0,0.13946676683816583
394,647.1522862911488,8,58,0,0.138769433003975
395,843.7583879435313,9,45,0,0.13807558583895513
396,-168.2660329000593,2,21,0,0.13738520790976036
397,-5.293788280677973,4,22,0,0.13669828187021155
398,-253.26,1,16,0,0.13601479046086049
399,-160.89603290005937,2,14,0,0.1353347165085562
400,-3.073788280678059,4,20,0,0.1346580429260134
401,14.226211719321896,4,26,0,0.13398475271138335
402,-102.17410471159377,3,34,0,0.13331482894782642
403,-302.35,0,7,0,0.13264825480308728
404,355.3108396586981,6,28,0,0.13198501352907185
405,-160.85603290005935,2,14,0,0.1313250884614265
406,-247.20999999999998,1,5,0,0.13066846301911936
407,-164.01603290005932,2,23,0,0.13001512070402377
408,-238.43,1,8,0,0.12936504510050365
409,184.6526947923827,5,45,0,0.12871821987500112
410,-89.31410471159376,3,13,0,0.12807462877562611
411,230.73269479238263,5,43,0,0.12743425563174798
412,345.63083965869816,6,30,0,0.12679708435358925
413,230.4126947923827,5,53,0,0.1261630989318213
414,668.8422862911491,8,31,0,0.1255322834371622
415,-103.41410471159378,3,19,0,0.12490462201997637
416,-97.56410471159376,3,21,0,0.1242800989098765
417,-243.31,1,9,0,0.12365869841532712
418,355.26083965869805,6,43,0,0.12304040492325048
419,-244.13,1,4,0,0.12242520289863423
420,227.05269479238268,5,55,0,0.12181307688414106
421,349.8608396586982,6,22,0,0.12120401149972035
422,211.46269479238265,5,27,0,0.12059799144222175
423,21.47621171932201,4,29,0,0.11999500148501063
424,-180.29603290005932,2,30,0,0.11939502647758558
425,15.36621171932211,4,16,0,0.11879805134519765
426,-229.72,1,11,0,0.11820406108847166
427,-309.62,0,13,0,0.1176130407830293
428,-271.31,1,25,0,0.11702497557911415
429,670.9222862911492,8,42,0,0.11643985070121858
430,-171.8960329000593,2,15,0,0.11585765144771248
431,472.94496097031674,7,51,0,0.11527836319047392
432,3.656211719322073,4,12,0,0.11470197137452155
433,-297.21,0,4,0,0.11412846151764894
434,-172.66603290005932,2,12,0,0.1135578192100607
435,-79.51410471159375,3,31,0,0.11299003011401039
436,502.88496097031725,7,93,0,0.11242507996344034
437,223.33269479238265,5,27,0,0.11186295456362313
438,-89.41410471159378,3,13,0,0.11130363979080501
439,517.3449609703173,7,50,0,0.11074712159185099
440,-95.67410471159377,3,15,0,0.11019338598389174
441,202.46269479238265,5,24,0,0.10964241905397228
442,-180.7760329000593,2,14,0,0.10909420695870241
443,-190.9260329000593,2,14,0,0.1085487359239089
444,9.956211719322027,4,40,0,0.10800599224428936
445,-4.673788280677968,4,31,0,0.10746596228306791
446,6.256211719321982,4,17,0,0.10692863247165257
447,-184.0860329000593,2,4,0,0.1063939893092943
448,-112.99410471159376,3,9,0,0.10586201936274783
449,465.80496097031687,7,64,0,0.10533270926593409
450,208.97269479238275,5,20,0,0.10480604571960442
451,-91.81410471159376,3,19,0,0.1042820154910064
452,-249.41,1,9,0,0.10376060541355137
453,-106.71410471159379,3,5,0,0.1032418023864836
454,-193.43603290005936,2,50,0,0.10272559337455119
455,-163.99603290005928,2,15,0,0.10221196540767843
456,-83.95410471159374,3,19,0,0.10170090558064004
457,210.24269479238274,5,19,0,0.10119240105273684
458,-103.9541047115938,3,8,0,0.10068643904747315
459,676.1022862911486,8,46,0,0.10018300685223579
460,8.006211719321982,4,28,0,0.0996820918179746
461,-102.52410471159374,3,49,0,0.09918368135888474
462,-316.38,0,21,0,0.09868776295209031
463,2.926211719321941,4,20,0,0.09819432413732986
464,238.48269479238263,5,37,0,0.09770335251664321
465,-169.9060329000593,2,13,0,0.09721483575406
466,352.90083965869803,6,43,0,0.09672876157528969
467,-250.13,1,4,0,0.09624511776741324
468,23.606211719322005,4,23,0,0.09576389217857617
469,13.696211719321923,4,27,0,0.09528507271768329
470,234.00269479238295,5,23,0,0.09480864735409487
471,-101.62410471159376,3,15,0,0.0943346041173244
472,199.03269479238259,5,51,0,0.09386293109673778
473,-89.13410471159375,3,11,0,0.09339361644125409
474,679.5222862911489,8,57,0,0.09292664835904782
475,-175.79603290005932,2,13,0,0.09246201511725258
476,195.09269479238264,5,25,0,0.09199970504166631
477,-218.4660329000593,2,48,0,0.09153970651645797
478,1246.9477071896422,10,118,0,0.09108200798387568
479,694.1722862911492,8,60,0,0.0906265979439563
480,1.7662117193219729,4,31,0,0.09017346495423652
481,339.670839658698,6,42,0,0.08972259762946533
482,383.9808396586984,6,40,0,0.089273984641318
483,-253.33999999999997,1,7,0,0.0888276147181114
484,-238.3,1,6,0,0.08838347664452084
485,-92.37410471159376,3,14,0,0.08794155926129824
486,-84.15410471159373,3,33,0,0.08750185146499175
487,179.76269479238272,5,62,0,0.08706434220766679
488,-184.0860329000593,2,4,0,0.08662902049662846
489,872.4383879435316,9,77,0,0.08619587539414532
490,217.15269479238282,5,25,0,0.08576489601717459
491,204.89269479238249,5,31,0,0.08533607153708872
492,817.5683879435314,9,105,0,0.08490939117940327
493,1258.897707189643,10,59,0,0.08448484422350626
494,15.956211719321914,4,36,0,0.08406242000238873
495,-181.1460329000593,2,5,0,0.08364210790237678
496,1726.071296013949,12,64,0,0.0832238973628649
497,-184.7260329000593,2,12,0,0.08280777787605056
498,357.030839658698,6,49,0,0.08239373898667031
499,1243.5777071896428,10,38,0,0.08198177029173696
500,-14.27378828067799,4,10,0,0.08157186144027828
501,-10.58378828067805,4,18,0,0.0811640021330769
502,-148.4760329000593,2,23,0,0.08075818212241151
503,669.4822862911487,8,40,0,0.08035439121179945
504,-306.3,0,5,0,0.07995261925574046
505,-102.09410471159384,3,35,0,0.07955285615946175
506,-89.13410471159375,3,11,0,0.07915509187866444
507,344.9708396586981,6,54,0,0.07875931641927113
508,198.2726947923827,5,26,0,0.07836551983717477
509,489.93496097031675,7,24,0,0.07797369223798889
510,-187.1560329000593,2,5,0,0.07758382377679894
511,3548.7777677719914,17,107,0,0.07719590465791494
512,-171.60603290005932,2,13,0,0.07680992513462537
513,-181.1560329000593,2,5,0,0.07642587550895225
514,-102.6441047115938,3,24,0,0.07604374613140748
515,1719.3312960139492,12,77,0,0.07566352740075044
516,-111.91410471159378,3,22,0,0.07528520976374668
517,3874.42621020587,18,98,0,0.07490878371492794
518,1522.8410764718824,11,54,0,0.0745342397963533
519,338.1608396586979,6,52,0,0.07416156859737154
520,496.904960970317,7,29,0,0.07379076075438468
521,0.21621171932201833,4,27,0,0.07342180695061275
522,868.5783879435319,9,72,0,0.07305469791585968
523,-181.1560329000593,2,5,0,0.07268942442628039
524,510.68496097031675,7,29,0,0.07232597730414898
525,316.71083965869786,6,58,0,0.07196434741762824
526,1253.877707189642,10,79,0,0.0716045256805401
527,1700.0012960139493,12,53,0,0.0712465030521374
528,194.82269479238278,5,31,0,0.0708902705368767
529,18.236211719322,4,17,0,0.07053581918419231
530,367.40083965869803,6,28,0,0.07018314008827135
531,226.2926947923827,5,21,0,0.06983222438783
532,-163.5960329000593,2,11,0,0.06948306326589085
533,-172.38603290005932,2,8,0,0.0691356479495614
534,209.73269479238286,5,12,0,0.06878996970981359
535,884.1283879435318,9,51,0,0.06844601986126451
536,510.68496097031675,7,29,0,0.06810378976195819
537,1467.2710764718818,11,41,0,0.0677632708131484
538,1267.9877071896426,10,34,0,0.06742445445908266
539,359.6008396586982,6,26,0,0.06708733218678724
540,515.8649609703173,7,42,0,0.0667518955258533
541,-172.5360329000593,2,10,0,0.06641813604822402
542,-175.32603290005932,2,7,0,0.0660860453679829
543,-175.42603290005928,2,9,0,0.06575561514114299
544,3903.896210205872,18,73,0,0.06542683706543727
545,846.078387943531,9,25,0,0.06509970288011008
546,11.516211719321973,4,25,0,0.06477420436570952
547,1974.2273908174748,13,37,0,0.06445033334388098
548,358.79083965869813,6,23,0,0.06412808167716157
549,-83.28410471159378,3,13,0,0.06380744126877576
550,2294.617939247615,14,59,0,0.06348840406243188
551,1748.201296013949,12,57,0,0.06317096204211972
552,367.72083965869797,6,24,0,0.06285510723190912
553,854.1783879435313,9,36,0,0.06254083169574957
554,1270.5477071896426,10,39,0,0.062228127537270826
555,9.356211719322118,4,16,0,0.06191698689958447
556,-181.1460329000593,2,5,0,0.061607401965086545
557,1973.507390817474,13,45,0,0.06129936495526111
558,1733.4712960139495,12,52,0,0.0609928681304848
559,1731.4612960139498,12,43,0,0.060687903789832374
560,350.2308396586981,6,31,0,0.06038446427088321
561,1279.3477071896432,10,42,0,0.06008254194952879
562,221.40269479238282,5,16,0,0.05978212923978115
563,499.3749609703166,7,21,0,0.05948321859358224
564,341.4408396586981,6,15,0,0.05918580250061433
565,685.7322862911487,8,43,0,0.058889873488111255
566,387.7208396586982,6,35,0,0.058595424120670696
567,2250.4079392476146,14,50,0,0.05830244700006734
568,3187.1499086404956,16,59,0,0.058010934765067
569,-181.76603290005932,2,13,0,0.05772088009124167
570,510.7749609703171,7,29,0,0.05743227569078546
571,3911.836210205871,18,61,0,0.05714511431233153
572,-178.2160329000593,2,6,0,0.05685938874076987
573,-154.87603290005933,2,14,0,0.056575091797066025
574,-169.4160329000593,2,9,0,0.056292216338080694
