episode,reward,score,steps,win,epsilon
145,-308.44,0,9,0,0.9784832293708268
146,-314.35,0,7,0,0.9783364568864211
147,-307.85625,0,5,0,0.9781897064178882
148,-181.4160329000593,2,9,0,0.9780429779619255
149,-303.815625,0,2,0,0.9778962715152313
150,-250.0,1,2,0,0.977749587074504
151,-318.69,0,19,0,0.9776029246364428
152,-305.74375,0,4,0,0.9774562841977473
153,-301.15,0,8,0,0.9773096657551177
154,-308.33125,0,12,0,0.9771630693052544
155,-311.65,0,19,0,0.9770164948448586
156,-303.878125,0,7,0,0.976869942370632
157,-310.18333333333334,0,3,0,0.9767234118792764
158,-298.19,0,7,0,0.9765769033674945
159,-307.22222222222223,0,6,0,0.9764304168319894
160,-305.0777777777778,0,2,0,0.9762839522694646
161,-250.29375,1,6,0,0.9761375096766243
162,-310.26,0,13,0,0.9759910890501728
163,-292.85625,0,5,0,0.9758446903868153
164,-250.0,1,2,0,0.9756983136832573
165,-310.18333333333334,0,3,0,0.9755519589362048
166,-296.315625,0,2,0,0.9754056261423644
167,-187.0260329000593,2,3,0,0.975259315298443
168,-303.815625,0,2,0,0.9751130264011483
169,-305.3611111111111,0,11,0,0.9749667594471881
170,-177.20936623339264,2,5,0,0.9748205144332711
171,-310.18333333333334,0,3,0,0.9746742913561062
172,-267.98749999999995,1,18,0,0.9745280902124027
173,-311.9625,0,9,0,0.9743819109988708
174,-314.12,0,9,0,0.974235753712221
175,-309.9,0,10,0,0.9740896183491642
176,-305.74,0,10,0,0.9739435049064118
177,-289.234375,0,6,0,0.9737974133806758
178,-303.99375,0,4,0,0.9736513437686687
179,-255.26111111111112,1,5,0,0.9735052960671035
180,-303.99375,0,4,0,0.9733592702726934
181,-295.0777777777778,0,2,0,0.9732132663821526
182,-305.0777777777778,0,2,0,0.9730672843921953
183,-327.98,0,21,0,0.9729213242995365
184,-310.18333333333334,0,3,0,0.9727753861008915
185,-296.35,0,7,0,0.9726294697929764
186,-316.55,0,16,0,0.9724835753725074
187,-303.815625,0,2,0,0.9723377028362016
188,-181.5060329000593,2,17,0,0.9721918521807762
189,-183.89825512228154,2,6,0,0.9720460234029491
190,-305.0777777777778,0,2,0,0.9719002164994387
191,-256.8722222222222,1,5,0,0.9717544314669638
192,-256.26,1,6,0,0.9716086683022438
193,-310.18333333333334,0,3,0,0.9714629270019984
194,-303.5888888888889,0,5,0,0.9713172075629481
195,-256.13,1,4,0,0.9711715099818137
196,-298.19,0,7,0,0.9710258342553164
197,-175.242699566726,2,14,0,0.9708801803801781
198,-305.0777777777778,0,2,0,0.9707345483531211
199,-300.234375,0,6,0,0.9705889381708682
200,-303.815625,0,2,0,0.9704433498301426
201,-302.35,0,7,0,0.970297783327668
202,-315.6222222222222,0,9,0,0.9701522386601689
203,-307.22222222222223,0,6,0,0.9700067158243698
204,-255.07777777777778,1,3,0,0.9698612148169962
205,-300.18333333333334,0,3,0,0.9697157356347736
206,-304.19,0,7,0,0.9695702782744284
207,-271.78125,1,17,0,0.9694248427326873
208,-300.146875,0,3,0,0.9692794290062774
209,-308.02777777777777,0,11,0,0.9691340370919265
210,-306.3,0,5,0,0.9689886669863627
211,-299.11,0,15,0,0.9688433186863147
212,-296.49375,0,4,0,0.9686979921885117
213,-182.1038106778371,2,4,0,0.9685526874896835
214,-321.18,0,21,0,0.96840740458656
215,-311.24,0,6,0,0.968262143475872
216,-307.85625,0,5,0,0.9681169041543507
217,-298.77777777777777,0,6,0,0.9679716866187276
218,-246.46249999999998,1,5,0,0.9678264908657348
219,-304.0375,0,8,0,0.9676813168921049
220,-311.128125,0,7,0,0.9675361646945712
221,-321.33125,0,12,0,0.967391034269867
222,-315.12,0,14,0,0.9672459256147264
223,-305.0777777777778,0,2,0,0.9671008387258843
224,-305.0777777777778,0,2,0,0.9669557736000753
225,-255.26111111111112,1,5,0,0.9668107302340353
226,-305.0777777777778,0,2,0,0.9666657086245002
227,-296.49375,0,4,0,0.9665207087682065
228,-187.0260329000593,2,3,0,0.9663757306618913
229,-305.0777777777778,0,2,0,0.9662307743022921
230,-302.378125,0,7,0,0.9660858396861468
231,-308.14,0,5,0,0.965940926810194
232,-306.13,0,3,0,0.9657960356711724
233,-300.18333333333334,0,3,0,0.9656511662658218
234,-340.21,0,28,0,0.965506318590882
235,-250.13,1,4,0,0.9653614926430933
236,-318.61,0,12,0,0.9652166884191969
237,-266.58,1,24,0,0.9650719059159341
238,-312.31,0,15,0,0.9649271451300467
239,-297.21,0,4,0,0.9647824060582773
240,-248.7125,1,10,0,0.9646376886973685
241,-312.26,0,13,0,0.964492993044064
242,-308.58,0,13,0,0.9643483190951074
243,-104.73188248937157,3,5,0,0.9642036668472432
244,-245.07777777777778,1,3,0,0.9640590362972161
245,-316.44,0,9,0,0.9639144274417716
246,-327.46,0,29,0,0.9637698402776553
247,-270.74,1,23,0,0.9636252748016138
248,-296.315625,0,2,0,0.9634807310103936
249,-295.0777777777778,0,2,0,0.963336208900742
250,-305.0777777777778,0,2,0,0.9631917084694069
251,-308.35,0,7,0,0.9630472297131365
252,-310.44,0,9,0,0.9629027726286795
253,-300.35625,0,5,0,0.9627583372127853
254,-309.21,0,4,0,0.9626139234622033
255,-245.07777777777778,1,3,0,0.962469531373684
256,-255.07777777777778,1,3,0,0.9623251609439779
257,-300.628125,0,7,0,0.9621808121698363
258,-300.51,0,7,0,0.9620364850480109
259,-307.58,0,10,0,0.9618921795752536
260,-300.18333333333334,0,3,0,0.9617478957483173
261,-250.4777777777778,1,6,0,0.9616036335639551
262,-303.815625,0,2,0,0.9614593930189205
263,-238.77222222222224,1,13,0,0.9613151741099677
264,-303.21,0,4,0,0.9611709768338512
265,-300.13,0,3,0,0.9610268011873262
266,-300.47777777777776,0,5,0,0.9608826471671481
267,-264.90999999999997,1,25,0,0.9607385147700731
268,-305.0777777777778,0,2,0,0.9605944039928576
269,-315.5375,0,8,0,0.9604503148322586
270,-303.99375,0,4,0,0.9603062472850338
271,-247.33999999999997,1,7,0,0.9601622013479411
272,-312.3,0,5,0,0.9600181770177388
273,-185.43603290005933,2,13,0,0.9598741742911862
274,-312.071875,0,14,0,0.9597301931650425
275,-334.94,0,21,0,0.9595862336360678
276,-313.99444444444447,0,7,0,0.9594422957010224
277,-250.0,1,2,0,0.9592983793566672
278,-312.0333333333333,0,5,0,0.9591544845997637
279,-250.42,1,8,0,0.9590106114270738
280,-243.04999999999998,1,8,0,0.9588667598353597
281,-301.42,0,10,0,0.9587229298213844
282,-255.07777777777778,1,3,0,0.9585791213819113
283,-250.44374999999997,1,9,0,0.958435334513704
284,-303.815625,0,2,0,0.958291569213527
285,-297.4,0,6,0,0.9581478254781449
286,-313.99444444444447,0,7,0,0.9580041033043232
287,-267.73,1,17,0,0.9578604026888276
288,-297.571875,0,14,0,0.9577167236284242
289,-305.0777777777778,0,2,0,0.9575730661198799
290,-305.0777777777778,0,2,0,0.957429430159962
291,-307.85625,0,5,0,0.957285815745438
292,-311.24,0,6,0,0.9571422228730763
293,-296.35,0,7,0,0.9569986515396454
294,-242.63125,1,4,0,0.9568551017419145
295,-250.0,1,2,0,0.9567115734766531
296,-307.85625,0,5,0,0.9565680667406317
297,-303.7875,0,8,0,0.9564245815306206
298,-312.0333333333333,0,5,0,0.956281117843391
299,-305.0777777777778,0,2,0,0.9561376756757145
300,-319.92,0,17,0,0.9559942550243632
301,-310.19,0,7,0,0.9558508558861095
302,-306.33125,0,12,0,0.9557074782577266
303,-244.60625,1,6,0,0.955564122135988
304,-304.44,0,9,0,0.9554207875176676
305,-255.07777777777778,1,3,0,0.9552774743995399
306,-304.128125,0,7,0,0.95513418277838
307,-303.99375,0,4,0,0.9549909126509633
308,-325.71,0,24,0,0.9548476640140656
309,-239.35,1,9,0,0.9547044368644635
310,-352.74,0,34,0,0.9545612311989339
311,-182.5260329000593,2,8,0,0.954418047014254
312,-321.14,0,18,0,0.9542748843072019
313,-311.41,0,12,0,0.9541317430745558
314,-308.25,0,11,0,0.9539886233130946
315,-302.03333333333336,0,5,0,0.9538455250195977
316,-300.18333333333334,0,3,0,0.9537024481908448
317,-249.2,1,7,0,0.9535593928236162
318,-302.03333333333336,0,5,0,0.9534163589146927
319,-312.403125,0,10,0,0.9532733464608555
320,-303.815625,0,2,0,0.9531303554588864
321,-300.51,0,7,0,0.9529873859055675
322,-308.89,0,11,0,0.9528444377976817
323,-305.0777777777778,0,2,0,0.9527015111320121
324,-260.77222222222224,1,13,0,0.9525586059053422
325,-318.02777777777777,0,11,0,0.9524157221144565
326,-303.99375,0,4,0,0.9522728597561393
327,-305.31666666666666,0,4,0,0.9521300188271759
328,-300.234375,0,6,0,0.9519871993243518
329,-308.77777777777777,0,6,0,0.9518444012444532
330,-300.18333333333334,0,3,0,0.9517016245842665
331,-295.31666666666666,0,4,0,0.9515588693405789
332,-259.7,1,11,0,0.9514161355101778
333,-187.0260329000593,2,3,0,0.9512734230898513
334,-319.41,0,12,0,0.9511307320763879
335,-306.13,0,3,0,0.9509880624665764
336,-293.47,0,8,0,0.9508454142572065
337,-306.8722222222222,0,4,0,0.9507027874450679
338,-317.109375,0,11,0,0.9505601820269511
339,-311.47,0,8,0,0.9504175979996471
340,-303.815625,0,2,0,0.9502750353599472
341,-300.35625,0,5,0,0.9501324941046432
342,-295.0777777777778,0,2,0,0.9499899742305274
343,-300.18333333333334,0,3,0,0.9498474757343929
344,-302.26,0,13,0,0.9497049986130327
345,-328.43,0,23,0,0.9495625428632407
346,-312.12,0,9,0,0.9494201084818112
347,-253.815625,1,3,0,0.949277695465539
348,-260.6611111111111,1,8,0,0.9491353038112191
349,-305.984375,0,6,0,0.9489929335156475
350,-300.146875,0,3,0,0.9488505845756202
351,-305.0777777777778,0,2,0,0.9487082569879339
352,-253.60312499999998,1,15,0,0.9485659507493858
353,-250.36666666666667,1,6,0,0.9484236658567734
354,-305.0777777777778,0,2,0,0.948281402306895
355,-191.0510329000593,2,11,0,0.948139160096549
356,-254.29,1,10,0,0.9479969392225345
357,-257.19,1,9,0,0.9478547396816511
358,-288.99375,0,4,0,0.9477125614706989
359,-310.47777777777776,0,5,0,0.9475704045864783
360,-298.7125,0,9,0,0.9474282690257904
361,-310.47777777777776,0,5,0,0.9472861547854365
362,-314.56875,0,13,0,0.9471440618622188
363,-292.646875,0,3,0,0.9470019902529394
364,-255.75,1,13,0,0.9468599399544014
365,-315.42,0,10,0,0.9467179109634083
366,-304.128125,0,7,0,0.9465759032767638
367,-312.3,0,5,0,0.9464339168912723
368,-251.03125,1,12,0,0.9462919518037386
369,-303.815625,0,2,0,0.946150008010968
370,-254.140625,1,7,0,0.9460080855097664
371,-302.6,0,9,0,0.94586618429694
372,-244.13,1,4,0,0.9457243043692956
373,-249.6,1,11,0,0.9455824457236401
374,-310.7944444444444,0,8,0,0.9454406083567816
375,-306.13,0,3,0,0.945298792265528
376,-317.378125,0,7,0,0.9451569974466882
377,-303.21,0,4,0,0.9450152238970713
378,-260.21,1,21,0,0.9448734716134867
379,-175.98853290005928,2,6,0,0.9447317405927447
380,-308.128125,0,7,0,0.9445900308316558
381,-241.53,1,9,0,0.9444483423270311
382,-302.35,0,7,0,0.9443066750756821
383,-250.0,1,2,0,0.9441650290744208
384,-257.91999999999996,1,19,0,0.9440234043200596
385,-302.10625,0,5,0,0.9438818008094116
386,-308.93,0,12,0,0.9437402185392902
387,-307.22222222222223,0,6,0,0.9435986575065094
388,-238.42000000000002,1,14,0,0.9434571177078834
389,-238.43,1,8,0,0.9433155991402272
390,-303.815625,0,2,0,0.9431741018003562
391,-315.41,0,12,0,0.9430326256850862
392,-250.0,1,2,0,0.9428911707912334
393,-303.99375,0,4,0,0.9427497371156147
394,-311.49375,0,4,0,0.9426083246550474
395,-255.07777777777778,1,3,0,0.9424669334063491
396,-183.95103290005932,2,14,0,0.9423255633663382
397,-310.18333333333334,0,3,0,0.9421842145318333
398,-309.21,0,4,0,0.9420428868996535
399,-316.321875,0,14,0,0.9419015804666186
400,-184.51603290005932,2,10,0,0.9417602952295486
401,-342.534375,0,27,0,0.9416190311852642
402,-318.125,0,16,0,0.9414777883305865
403,-312.41,0,11,0,0.9413365666623369
404,-311.49375,0,4,0,0.9411953661773376
405,-306.13,0,3,0,0.9410541868724109
406,-310.18333333333334,0,3,0,0.9409130287443801
407,-305.0777777777778,0,2,0,0.9407718917900685
408,-312.12,0,9,0,0.9406307760063
409,-185.82047734450376,2,10,0,0.9404896813898991
410,-306.8722222222222,0,4,0,0.9403486079376906
411,-320.41,0,11,0,0.9402075556464999
412,-303.815625,0,2,0,0.940066524513153
413,-310.18333333333334,0,3,0,0.939925514534476
414,-306.8722222222222,0,4,0,0.9397845257072959
415,-253.53,1,9,0,0.9396435580284398
416,-310.18333333333334,0,3,0,0.9395026114947356
417,-305.984375,0,6,0,0.9393616861030114
418,-322.62,0,21,0,0.9392207818500959
419,-104.73188248937157,3,5,0,0.9390798987328185
420,-300.47777777777776,0,5,0,0.9389390367480086
421,-303.815625,0,2,0,0.9387981958924965
422,-296.49375,0,4,0,0.9386573761631126
423,-307.6222222222222,0,9,0,0.9385165775566882
424,-308.19,0,7,0,0.9383758000700547
425,-300.18333333333334,0,3,0,0.9382350437000442
426,-317.2875,0,8,0,0.9380943084434892
427,-300.47777777777776,0,5,0,0.9379535942972227
428,-269.06,1,19,0,0.9378129012580781
429,-306.51,0,7,0,0.9376722293228894
430,-306.3,0,5,0,0.937531578488491
431,-312.3,0,5,0,0.9373909487517177
432,-259.16999999999996,1,20,0,0.937250340109405
433,-322.86,0,21,0,0.9371097525583886
434,-245.31666666666666,1,5,0,0.9369691860955048
435,-303.815625,0,2,0,0.9368286407175905
436,-305.0777777777778,0,2,0,0.9366881164214829
437,-309.4,0,6,0,0.9365476132040197
438,-307.646875,0,3,0,0.9364071310620391
439,-314.42,0,13,0,0.9362666699923798
440,-239.35,1,9,0,0.936126229991881
441,-304.821875,0,14,0,0.9359858110573822
442,-320.33125,0,12,0,0.9358454131857237
443,-300.146875,0,3,0,0.9357050363737458
444,-309.81875,0,13,0,0.9355646806182898
445,-258.41999999999996,1,14,0,0.935424345916197
446,-315.234375,0,6,0,0.9352840322643097
447,-295.31666666666666,0,4,0,0.9351437396594701
448,-308.7944444444444,0,8,0,0.9350034680985212
449,-305.0777777777778,0,2,0,0.9348632175783065
450,-191.2760329000593,2,11,0,0.9347229880956698
451,-250.0,1,2,0,0.9345827796474554
452,-260.025,1,10,0,0.9344425922305083
453,-305.0777777777778,0,2,0,0.9343024258416738
454,-311.378125,0,7,0,0.9341622804777976
455,-305.0777777777778,0,2,0,0.9340221561357259
456,-250.0,1,2,0,0.9338820528123056
457,-317.09,0,12,0,0.9337419705043838
458,-311.57,0,12,0,0.9336019092088081
459,-319.8,0,9,0,0.9334618689224269
460,-295.0777777777778,0,2,0,0.9333218496420885
461,-310.18333333333334,0,3,0,0.9331818513646423
462,-300.146875,0,3,0,0.9330418740869376
463,-292.646875,0,3,0,0.9329019178058245
464,-303.815625,0,2,0,0.9327619825181537
465,-309.4,0,6,0,0.932622068220776
466,-293.24,0,6,0,0.9324821749105429
467,-245.31666666666666,1,5,0,0.9323423025843063
468,-244.7375,1,8,0,0.9322024512389187
469,-306.51,0,7,0,0.9320626208712328
470,-305.0777777777778,0,2,0,0.9319228114781022
471,-306.8722222222222,0,4,0,0.9317830230563805
472,-172.28714401117043,2,6,0,0.931643255602922
473,-305.31666666666666,0,4,0,0.9315035091145816
474,-245.07777777777778,1,3,0,0.9313637835882144
475,-295.0777777777778,0,2,0,0.9312240790206762
476,-311.653125,0,10,0,0.931084395408823
477,-274.47,1,32,0,0.9309447327495117
478,-303.815625,0,2,0,0.9308050910395993
479,-250.0,1,2,0,0.9306654702759434
480,-309.42,0,10,0,0.930525870455402
481,-293.47,0,8,0,0.9303862915748338
482,-257.96,1,15,0,0.9302467336310976
483,-246.14,1,6,0,0.9301071966210529
484,-303.21,0,4,0,0.9299676805415598
485,-245.07777777777778,1,3,0,0.9298281853894785
486,-250.81,1,12,0,0.9296887111616702
487,-198.5860329000593,2,18,0,0.929549257854996
488,-311.49375,0,4,0,0.9294098254663178
489,-291.21,0,4,0,0.9292704139924979
490,-305.0777777777778,0,2,0,0.929131023430399
491,-257.646875,1,4,0,0.9289916537768844
492,-250.309375,1,6,0,0.9288523050288179
493,-247.22222222222223,1,7,0,0.9287129771830636
494,-312.0333333333333,0,5,0,0.9285736702364861
495,-309.21,0,4,0,0.9284343841859506
496,-300.146875,0,3,0,0.9282951190283227
497,-238.26999999999998,1,6,0,0.9281558747604685
498,-304.234375,0,6,0,0.9280166513792544
499,-304.5375,0,8,0,0.9278774488815476
500,-109.97285471159381,3,11,0,0.9277382672642154
501,-295.0777777777778,0,2,0,0.9275991065241258
502,-245.07777777777778,1,3,0,0.9274599666581472
503,-307.7875,0,8,0,0.9273208476631485
504,-261.53749999999997,1,9,0,0.9271817495359991
505,-297.21,0,4,0,0.9270426722735687
506,-296.49375,0,4,0,0.9269036158727277
507,-307.321875,0,14,0,0.9267645803303468
508,-302.35,0,7,0,0.9266255656432972
509,-245.07777777777778,1,3,0,0.9264865718084507
510,-308.14,0,5,0,0.9263475988226795
511,-255.5,1,7,0,0.9262086466828561
512,-316.7875,0,8,0,0.9260697153858537
513,-303.5888888888889,0,5,0,0.9259308049285458
514,-100.54472971159379,3,9,0,0.9257919153078066
515,-342.71,0,31,0,0.9256530465205104
516,-246.01666666666665,1,14,0,0.9255141985635323
517,-284.33,1,28,0,0.9253753714337478
518,-306.8722222222222,0,4,0,0.9252365651280328
519,-322.66,0,18,0,0.9250977796432636
520,-305.0777777777778,0,2,0,0.924959014976317
521,-308.3333333333333,0,6,0,0.9248202711240706
522,-305.0777777777778,0,2,0,0.924681548083402
523,-306.51,0,7,0,0.9245428458511895
524,-300.146875,0,3,0,0.9244041644243118
525,-295.0777777777778,0,2,0,0.9242655037996482
526,-315.1777777777778,0,9,0,0.9241268639740783
527,-296.49375,0,4,0,0.9239882449444822
528,-307.646875,0,3,0,0.9238496467077405
529,-306.3,0,5,0,0.9237110692607343
530,-302.10625,0,5,0,0.9235725126003452
531,-300.18333333333334,0,3,0,0.9234339767234552
532,-187.0260329000593,2,3,0,0.9232954616269466
533,-304.234375,0,6,0,0.9231569673077026
534,-250.0,1,2,0,0.9230184937626065
535,-255.5,1,7,0,0.9228800409885421
536,-245.07777777777778,1,3,0,0.9227416089823939
537,-250.54999999999998,1,8,0,0.9226031977410465
538,-256.8722222222222,1,5,0,0.9224648072613854
539,-296.49375,0,4,0,0.9223264375402962
540,-313.14444444444445,0,10,0,0.9221880885746652
541,-277.51,1,29,0,0.922049760361379
542,-302.03333333333336,0,10,0,0.9219114528973248
543,-247.06,1,3,0,0.9217731661793902
544,-250.5375,1,9,0,0.9216349002044633
545,-300.3,0,5,0,0.9214966549694326
546,-305.0777777777778,0,2,0,0.9213584304711872
547,-300.18333333333334,0,3,0,0.9212202267066165
548,-302.109375,0,11,0,0.9210820436726106
549,-298.19,0,7,0,0.9209438813660598
550,-305.0777777777778,0,2,0,0.9208057397838548
551,-255.07777777777778,1,3,0,0.9206676189228873
552,-309.4611111111111,0,8,0,0.9205295187800488
553,-297.22222222222223,0,6,0,0.9203914393522319
554,-305.24,0,6,0,0.9202533806363291
555,-187.4010329000593,2,18,0,0.9201153426292337
556,-300.146875,0,3,0,0.9199773253278393
557,-298.24375,0,4,0,0.9198393287290401
558,-311.44,0,14,0,0.9197013528297308
559,-301.15,0,8,0,0.9195633976268063
560,-310.18333333333334,0,3,0,0.9194254631171622
561,-314.6,0,9,0,0.9192875492976946
562,-300.3,0,5,0,0.9191496561653
563,-244.26,1,6,0,0.9190117837168752
564,-300.18333333333334,0,3,0,0.9188739319493177
565,-292.85625,0,5,0,0.9187361008595253
566,-302.43888888888887,0,7,0,0.9185982904443963
567,-307.27,0,15,0,0.9184605007008297
568,-310.18333333333334,0,3,0,0.9183227316257246
569,-250.0,1,2,0,0.9181849832159807
570,-300.146875,0,3,0,0.9180472554684984
571,-311.49375,0,4,0,0.9179095483801781
572,-251.45999999999998,1,15,0,0.9177718619479212
573,-303.815625,0,2,0,0.917634196168629
574,-309.36,0,17,0,0.9174965510392037
575,-298.77777777777777,0,6,0,0.9173589265565478
576,-305.31666666666666,0,4,0,0.9172213227175644
577,-300.146875,0,3,0,0.9170837395191568
578,-305.0777777777778,0,2,0,0.9169461769582289
579,-263.5,1,16,0,0.9168086350316852
580,-295.0777777777778,0,2,0,0.9166711137364305
581,-303.815625,0,2,0,0.9165336130693701
582,-312.3,0,5,0,0.9163961330274097
583,-250.18333333333334,1,4,0,0.9162586736074556
584,-309.109375,0,11,0,0.9161212348064145
585,-184.0860329000593,2,4,0,0.9159838166211935
586,-300.18333333333334,0,3,0,0.9158464190487003
587,-248.484375,1,7,0,0.915709042085843
588,-310.18333333333334,0,3,0,0.9155716857295302
589,-315.42,0,10,0,0.9154343499766707
590,-306.3,0,5,0,0.9152970348241742
