episode,reward,score,steps,win,epsilon
151,-252.34000000000003,1,17,0,0.47147873742168567
152,-257.93,1,31,0,0.46912134373457726
153,-247.71,1,7,0,0.46677573701590436
154,-128.35410471159378,3,24,0,0.46444185833082485
155,-300.28000000000003,0,3,0,0.46211964903917074
156,-309.41,0,4,0,0.4598090507939749
157,-251.66000000000003,1,9,0,0.457510005540005
158,-244.33,1,4,0,0.45522245551230495
159,-176.82603290005932,2,16,0,0.4529463432347434
160,-261.59000000000003,1,7,0,0.4506816115185697
161,-244.33,1,4,0,0.4484282034609769
162,-180.84603290005933,2,10,0,0.446186062443672
163,-113.59410471159384,3,18,0,0.4439551321314536
164,-170.96603290005933,2,12,0,0.4417353564707963
165,-296.39,0,5,0,0.43952667968844233
166,-305.76,0,10,0,0.43732904629000013
167,-5.813788280677954,4,11,0,0.4351424010585501
168,-244.57,1,6,0,0.43296668905325736
169,-178.5360329000593,2,6,0,0.43080185560799106
170,-270.97,1,23,0,0.4286478463299511
171,-110.7041047115938,3,19,0,0.42650460709830135
172,-171.51603290005932,2,18,0,0.42437208406280985
173,-172.76603290005932,2,8,0,0.4222502236424958
174,-308.77000000000004,0,17,0,0.42013897252428334
175,-241.25,1,12,0,0.4180382776616619
176,-176.45603290005928,2,20,0,0.4159480862733536
177,-109.18410471159382,3,9,0,0.41386834584198684
178,-181.6460329000593,2,7,0,0.4117990041127769
179,-244.33,1,4,0,0.40974000909221303
180,-177.37603290005933,2,14,0,0.40769130904675194
181,-250.33,1,4,0,0.40565285250151817
182,0.3962117193219683,4,18,0,0.4036245882390106
183,-172.76603290005932,2,8,0,0.4016064652978155
184,-243.92000000000002,1,13,0,0.3995984329713264
185,-111.5841047115938,3,13,0,0.3976004408064698
186,-164.80603290005934,2,15,0,0.39561243860243744
187,-304.89,0,9,0,0.3936343764094253
188,-175.62603290005933,2,7,0,0.39166620452737816
189,-172.74603290005933,2,8,0,0.3897078735047413
190,-90.24410471159382,3,15,0,0.3877593341372176
191,-256.16,1,28,0,0.3858205374665315
192,-178.74603290005933,2,8,0,0.38389143477919885
193,-251.28,1,14,0,0.3819719776053028
194,-95.73410471159383,3,11,0,0.3800621177172763
195,-244.86,1,8,0,0.37816180712868996
196,-273.01,1,27,0,0.37627099809304654
197,-312.73,0,9,0,0.3743896431025813
198,-313.53000000000003,0,12,0,0.37251769488706843
199,-96.98410471159383,3,18,0,0.3706551064126331
200,-187.4060329000593,2,5,0,0.36880183088056995
201,488.8349609703166,7,24,0,0.3669578217261671
202,-104.8941047115938,3,23,0,0.36512303261753626
203,-238.57,1,6,0,0.3632974174544486
204,-9.383788280678004,4,18,0,0.3614809303671764
205,-6.5537882806779635,4,17,0,0.3596735257153405
206,212.00269479238284,5,13,0,0.3578751580867638
207,-175.87603290005933,2,9,0,0.35608578229633
208,-80.67410471159377,3,25,0,0.3543053533848483
209,-294.28000000000003,0,3,0,0.35253382661792404
210,-164.4360329000593,2,13,0,0.3507711574848344
211,-245.39000000000001,1,7,0,0.34901730169741024
212,-111.7741047115938,3,22,0,0.3472722151889232
213,-244.71,1,10,0,0.3455358541129786
214,215.1626947923827,5,38,0,0.3438081748424137
215,-185.61603290005934,2,9,0,0.3420891339682016
216,5.41621171932195,4,17,0,0.3403786882983606
217,-300.57,0,9,0,0.3386767948568688
218,-261.87,1,19,0,0.33698341088258443
219,-257.70000000000005,1,9,0,0.3352984938281715
220,-324.1,0,22,0,0.33362200135903064
221,-247.96,1,9,0,0.33195389135223546
222,-86.78410471159384,3,12,0,0.3302941218954743
223,-183.6160329000593,2,9,0,0.32864265128599696
224,-100.84410471159379,3,14,0,0.326999438029567
225,-161.8460329000593,2,16,0,0.3253644408394192
226,-10.353788280678032,4,24,0,0.3237376186352221
227,-167.28603290005933,2,12,0,0.322118930542046
228,-192.8960329000593,2,18,0,0.32050833588933575
229,-244.33,1,4,0,0.31890579420988907
230,-260.5,1,18,0,0.3173112652388396
231,-181.3960329000593,2,5,0,0.3157247089126454
232,-247.46,1,5,0,0.3141460853680822
233,-173.3760329000593,2,12,0,0.3125753549412418
234,-100.8941047115938,3,14,0,0.31101247816653554
235,-241.46,1,5,0,0.30945741577570285
236,-175.6460329000593,2,7,0,0.3079101286968243
237,226.01269479238272,5,27,0,0.3063705780533402
238,-178.56603290005933,2,13,0,0.30483872516307353
239,-173.04603290005934,2,10,0,0.3033145315372582
240,217.48269479238286,5,17,0,0.3017979588795719
241,-175.62603290005933,2,7,0,0.30028896908517405
242,672.6522862911481,8,35,0,0.2987875242397482
243,-233.40000000000003,1,12,0,0.29729358661854943
244,-170.47603290005932,2,13,0,0.29580711868545667
245,-275.58,1,33,0,0.2943280830920294
246,-243.92000000000002,1,17,0,0.29285644267656924
247,-315.66,0,14,0,0.2913921604631864
248,-238.57,1,6,0,0.28993519966087045
249,-316.14,0,14,0,0.2884855236625661
250,-247.60000000000002,1,9,0,0.28704309604425327
251,-193.78603290005933,2,15,0,0.285607880564032
252,2.8162117193219274,4,14,0,0.28417984116121187
253,8.786211719321955,4,14,0,0.2827589419554058
254,-95.43410471159382,3,9,0,0.28134514724562876
255,3.066211719322041,4,12,0,0.2799384215094006
256,220.26269479238272,5,37,0,0.27853872940185365
257,-102.98410471159383,3,16,0,0.27714603575484437
258,-175.5360329000593,2,14,0,0.2757603055760701
259,-172.78603290005933,2,8,0,0.2743815040481898
260,16.90621171932196,4,33,0,0.2730095965279488
261,199.77269479238282,5,15,0,0.27164454854530906
262,-175.87603290005933,2,9,0,0.2702863258025825
263,-167.29603290005932,2,12,0,0.2689348941735696
264,219.61269479238263,5,24,0,0.26759021970270175
265,497.1049609703166,7,46,0,0.2662522686041882
266,-91.83410471159385,3,22,0,0.2649210072611673
267,-110.0741047115938,3,6,0,0.26359640222486147
268,-89.69410471159381,3,11,0,0.26227842021373715
269,-235.69,1,7,0,0.2609670281126685
270,-87.3241047115938,3,16,0,0.25966219297210513
271,-241.44,1,5,0,0.2583638820072446
272,843.7483879435313,9,55,0,0.2570720625972084
273,-247.21,1,3,0,0.25578670228422234
274,-247.40000000000003,1,12,0,0.25450776877280124
275,-247.69,1,7,0,0.2532352299289372
276,-246.44,1,6,0,0.2519690537792925
277,-170.7460329000593,2,15,0,0.2507092085103961
278,-254.76,1,12,0,0.2494556624678441
279,-97.29410471159383,3,19,0,0.24820838415550486
280,346.1108396586982,6,30,0,0.24696734223472733
281,-244.57,1,6,0,0.2457325055235537
282,-0.3137882806779544,4,32,0,0.24450384299593592
283,-113.3241047115938,3,36,0,0.24328132378095624
284,-236.03,1,18,0,0.24206491716205145
285,-101.18410471159382,3,7,0,0.2408545925762412
286,-175.93603290005933,2,9,0,0.23965031961336
287,-172.76603290005932,2,8,0,0.2384520680152932
288,-181.6760329000593,2,7,0,0.23725980767521673
289,-241.8,1,13,0,0.23607350863684065
290,-89.67410471159383,3,11,0,0.23489314109365644
291,26.15621171932196,4,27,0,0.23371867538818816
292,-92.82410471159386,3,12,0,0.23255008201124722
293,-172.8460329000593,2,21,0,0.231387331601191
294,226.0226947923827,5,29,0,0.23023039494318503
295,218.19269479238278,5,22,0,0.2290792429684691
296,-167.29603290005934,2,12,0,0.22793384675362674
297,-244.86,1,8,0,0.22679417751985861
298,-92.37410471159382,3,17,0,0.22566020663225933
299,-187.65603290005933,2,22,0,0.22453190559909803
300,368.3808396586985,6,31,0,0.22340924607110255
301,16.486211719321886,4,23,0,0.22229219984074702
302,-257.54,1,9,0,0.2211807388415433
303,-97.77410471159385,3,13,0,0.22007483514733558
304,-98.19410471159381,3,15,0,0.2189744609715989
305,-247.21,1,3,0,0.2178795886667409
306,348.1808396586981,6,32,0,0.2167901907234072
307,-300.38,0,7,0,0.21570623976979014
308,-75.3841047115938,3,16,0,0.21462770857094118
309,525.8249609703169,7,39,0,0.21355457002808648
310,-178.51603290005932,2,6,0,0.21248679717794605
311,-98.30410471159382,3,8,0,0.21142436319205632
312,-175.87603290005933,2,9,0,0.21036724137609603
313,1246.447707189642,10,46,0,0.20931540516921554
314,-94.98410471159383,3,29,0,0.20826882814336947
315,1460.4710764718823,11,31,0,0.20722748400265262
316,-99.68410471159382,3,13,0,0.20619134658263935
317,-295.38,0,6,0,0.20516038984972615
318,243.7826947923828,5,41,0,0.2041345879004775
319,220.34269479238264,5,18,0,0.2031139149609751
320,517.4849609703165,7,34,0,0.20209834538617025
321,211.7726947923826,5,15,0,0.2010878536592394
322,-246.67000000000002,1,8,0,0.2000824143909432
323,21.89621171932197,4,26,0,0.19908200231898848
324,-303.41,0,4,0,0.19808659230739353
325,491.0549609703171,7,26,0,0.19709615934585656
326,2.8162117193219274,4,14,0,0.19611067854912728
327,-182.16603290005932,2,11,0,0.19513012515638165
328,-299.54,0,6,0,0.19415447453059972
329,7.976211719322009,4,20,0,0.19318370215794672
330,347.88083965869794,6,25,0,0.192217783647157
331,8.826211719322032,4,14,0,0.1912566947289212
332,1725.3012960139492,12,47,0,0.1903004112552766
333,517.2049609703165,7,36,0,0.18934890919900021
334,-178.99603290005933,2,10,0,0.18840216465300522
335,520.134960970317,7,35,0,0.18746015382974018
336,-84.43410471159382,3,15,0,0.1865228530605915
337,-244.33,1,4,0,0.18559023879528855
338,-87.05410471159382,3,14,0,0.1846622876013121
339,210.8826947923826,5,21,0,0.18373897616330553
340,222.10269479238286,5,27,0,0.182820281282489
341,663.8422862911486,8,31,0,0.18190617987607657
342,-97.85410471159383,3,27,0,0.18099664897669618
343,337.7808396586979,6,14,0,0.1800916657318127
344,21.77621171932219,4,27,0,0.17919120740315364
345,-246.44,1,6,0,0.17829525136613786
346,254.3226947923829,5,32,0,0.17740377510930716
347,-158.76603290005932,2,15,0,0.17651675623376062
348,1746.3012960139488,12,51,0,0.1756341724525918
349,-243.72000000000003,1,13,0,0.17475600159032884
350,-235.96,1,9,0,0.17388222158237718
351,229.0426947923828,5,28,0,0.1730128104744653
352,-92.84410471159384,3,12,0,0.17214774642209296
353,-254.93,1,12,0,0.1712870076899825
354,1486.1410764718823,11,63,0,0.17043057265153258
355,852.2583879435315,9,36,0,0.16957841978827493
356,-175.6460329000593,2,7,0,0.16873052768933355
357,-155.80410471159382,3,43,0,0.1678868750508869
358,-173.40603290005933,2,16,0,0.16704744067563246
359,-92.61410471159377,3,10,0,0.1662122034722543
360,476.94496097031674,7,22,0,0.16538114245489302
361,503.7749609703169,7,25,0,0.16455423674261854
362,3.16621171932195,4,23,0,0.16373146555890544
363,-164.74603290005933,2,15,0,0.16291280823111093
364,28.86621171932211,4,21,0,0.16209824418995536
365,-175.6460329000593,2,7,0,0.16128775296900558
366,20.486211719322,4,25,0,0.16048131420416054
367,362.82083965869833,6,29,0,0.15967890763313974
368,860.9583879435313,9,39,0,0.15888051309497406
369,527.0349609703171,7,31,0,0.1580861105294992
370,15.816211719322041,4,24,0,0.1572956799768517
371,537.3449609703171,7,43,0,0.15650920157696743
372,223.26269479238283,5,19,0,0.1557266555690826
373,-176.13603290005932,2,11,0,0.1549480222912372
374,508.4949609703169,7,33,0,0.15417328217978102
375,-107.96410471159379,3,13,0,0.1534024157688821
376,-294.55,0,5,0,0.1526354036900377
377,1261.6377071896425,10,46,0,0.1518722266715875
378,214.34269479238264,5,18,0,0.15111286553822956
379,1263.4177071896418,10,42,0,0.15035730121053842
380,-176.9560329000593,2,14,0,0.14960551470448571
381,-246.7,1,8,0,0.14885748713096328
382,-81.62410471159382,3,18,0,0.14811319969530845
383,497.2649609703167,7,29,0,0.1473726336968319
384,503.80496097031664,7,25,0,0.14663577052834775
385,-247.44,1,5,0,0.14590259167570602
386,-175.63603290005932,2,7,0,0.1451730787173275
387,-169.8960329000593,2,9,0,0.14444721332374086
388,223.5326947923827,5,17,0,0.14372497725712216
389,-70.37410471159382,3,22,0,0.14300635237083656
390,1273.4677071896424,10,47,0,0.14229132060898236
391,-175.8960329000593,2,9,0,0.14157986400593744
392,383.76083965869816,6,30,0,0.14087196468590776
393,-84.20410471159386,3,15,0,0.14016760486247823
394,360.00083965869817,6,28,0,0.13946676683816583
395,1294.7277071896417,10,46,0,0.138769433003975
396,9.396211719322082,4,19,0,0.13807558583895513
397,364.50083965869794,6,26,0,0.13738520790976036
398,852.8983879435311,9,32,0,0.13669828187021155
399,377.1108396586983,6,34,0,0.13601479046086049
400,-235.69,1,7,0,0.1353347165085562
401,660.5622862911489,8,35,0,0.1346580429260134
402,659.3022862911489,8,24,0,0.13398475271138335
403,18.606211719322005,4,25,0,0.13331482894782642
404,2295.8879392476156,14,52,0,0.13264825480308728
405,-161.28603290005935,2,12,0,0.13198501352907185
406,870.298387943531,9,52,0,0.1313250884614265
407,-99.6341047115938,3,25,0,0.13066846301911936
408,223.50269479238273,5,17,0,0.13001512070402377
409,497.404960970317,7,27,0,0.12936504510050365
410,-72.44410471159381,3,17,0,0.12871821987500112
411,-175.62603290005933,2,7,0,0.12807462877562611
412,229.0026947923826,5,21,0,0.12743425563174798
413,345.410839658698,6,25,0,0.12679708435358925
414,-89.3941047115938,3,18,0,0.1261630989318213
415,5.136211719322091,4,19,0,0.1255322834371622
416,16.206211719322027,4,22,0,0.12490462201997637
417,8.836211719322023,4,14,0,0.1242800989098765
418,-181.90603290005933,2,9,0,0.12365869841532712
419,-113.19410471159381,3,7,0,0.12304040492325048
420,507.0049609703169,7,24,0,0.12242520289863423
421,500.63496097031657,7,26,0,0.12181307688414106
422,237.84269479238276,5,22,0,0.12120401149972035
423,-98.30410471159382,3,8,0,0.12059799144222175
424,222.9126947923828,5,21,0,0.11999500148501063
425,357.65083965869826,6,23,0,0.11939502647758558
426,1292.9577071896417,10,56,0,0.11879805134519765
427,-241.44,1,5,0,0.11820406108847166
428,19.966211719321905,4,20,0,0.1176130407830293
429,-87.0741047115938,3,14,0,0.11702497557911415
430,208.10269479238264,5,20,0,0.11643985070121858
431,492.2449609703167,7,32,0,0.11585765144771248
432,838.0183879435313,9,31,0,0.11527836319047392
433,23.90621171932196,4,29,0,0.11470197137452155
434,685.3722862911484,8,31,0,0.11412846151764894
435,-101.96410471159385,3,13,0,0.1135578192100607
436,524.1449609703166,7,30,0,0.11299003011401039
437,218.44269479238255,5,29,0,0.11242507996344034
438,-169.90603290005933,2,9,0,0.11186295456362313
439,-239.10000000000002,1,10,0,0.11130363979080501
440,-93.08410471159385,3,14,0,0.11074712159185099
441,1496.4710764718814,11,52,0,0.11019338598389174
442,649.4822862911483,8,29,0,0.10964241905397228
443,-294.28000000000003,0,3,0,0.10909420695870241
444,217.7726947923827,5,15,0,0.1085487359239089
445,1260.3077071896416,10,34,0,0.10800599224428936
446,2261.107939247615,14,42,0,0.10746596228306791
447,-255.08,1,13,0,0.10692863247165257
448,853.8083879435303,9,47,0,0.1063939893092943
449,-183.81603290005933,2,22,0,0.10586201936274783
450,-174.0860329000593,2,13,0,0.10533270926593409
451,-20.053788280677963,4,21,0,0.10480604571960442
452,509.3449609703166,7,44,0,0.1042820154910064
453,1500.401076471882,11,47,0,0.10376060541355137
454,-86.8241047115938,3,12,0,0.1032418023864836
455,-87.05410471159382,3,14,0,0.10272559337455119
456,660.6822862911486,8,47,0,0.10221196540767843
457,-171.67603290005934,2,25,0,0.10170090558064004
458,1752.3812960139483,12,49,0,0.10119240105273684
459,217.75269479238284,5,15,0,0.10068643904747315
460,222.96269479238265,5,21,0,0.10018300685223579
461,-75.35410471159383,3,16,0,0.0996820918179746
462,-167.61603290005934,2,14,0,0.09918368135888474
463,-294.28000000000003,0,3,0,0.09868776295209031
464,-81.0741047115938,3,14,0,0.09819432413732986
465,18.156211719322073,4,20,0,0.09770335251664321
466,329.8308396586983,6,39,0,0.09721483575406
467,-241.44,1,5,0,0.09672876157528969
468,2310.557939247614,14,74,0,0.09624511776741324
469,211.50269479238273,5,17,0,0.09576389217857617
470,219.63269479238284,5,26,0,0.09528507271768329
471,220.6426947923826,5,16,0,0.09480864735409487
472,-169.90603290005933,2,9,0,0.0943346041173244
473,-90.49410471159382,3,17,0,0.09386293109673778
474,24.306211719321936,4,30,0,0.09339361644125409
475,366.0508396586981,6,28,0,0.09292664835904782
476,-104.3241047115938,3,8,0,0.09246201511725258
477,348.320839658698,6,26,0,0.09199970504166631
478,219.87269479238284,5,22,0,0.09153970651645797
479,-101.54410471159383,3,13,0,0.09108200798387568
480,-172.99603290005933,2,10,0,0.0906265979439563
481,3171.0199086404973,16,81,0,0.09017346495423652
482,214.1326947923826,5,20,0,0.08972259762946533
483,-83.91410471159384,3,13,0,0.089273984641318
484,11.65621171932196,4,15,0,0.0888276147181114
485,360.9508396586982,6,40,0,0.08838347664452084
486,-175.6460329000593,2,7,0,0.08794155926129824
487,765.4683879435313,9,87,0,0.08750185146499175
488,-164.3960329000593,2,13,0,0.08706434220766679
489,2866.273728385736,15,54,0,0.08662902049662846
490,228.73269479238274,5,23,0,0.08619587539414532
491,1276.2977071896428,10,45,0,0.08576489601717459
492,-104.5741047115938,3,10,0,0.08533607153708872
493,1962.8173908174742,13,40,0,0.08490939117940327
494,1741.0312960139483,12,45,0,0.08448484422350626
495,-170.16603290005935,2,11,0,0.08406242000238873
496,7.966211719322018,4,20,0,0.08364210790237678
497,1307.7677071896417,10,59,0,0.0832238973628649
498,207.8026947923828,5,17,0,0.08280777787605056
499,-178.51603290005932,2,6,0,0.08239373898667031
500,509.80496097031687,7,25,0,0.08198177029173696
501,220.51269479238272,5,25,0,0.08157186144027828
502,237.7926947923828,5,22,0,0.0811640021330769
503,-90.43410471159382,3,17,0,0.08075818212241151
504,18.306211719321936,4,29,0,0.08035439121179945
505,1264.2477071896421,10,48,0,0.07995261925574046
506,-164.13603290005932,2,11,0,0.07955285615946175
507,807.2083879435309,9,90,0,0.07915509187866444
508,1257.6477071896427,10,42,0,0.07875931641927113
509,209.8026947923829,5,33,0,0.07836551983717477
510,1494.6110764718821,11,56,0,0.07797369223798889
511,-181.62603290005933,2,7,0,0.07758382377679894
512,-86.84410471159379,3,12,0,0.07719590465791494
513,687.9722862911481,8,49,0,0.07680992513462537
514,226.00269479238273,5,20,0,0.07642587550895225
515,-169.8960329000593,2,9,0,0.07604374613140748
516,204.0526947923828,5,23,0,0.07566352740075044
517,0.08621171932190919,4,33,0,0.07528520976374668
518,824.2383879435304,9,57,0,0.07490878371492794
519,-170.16603290005935,2,11,0,0.0745342397963533
520,481.4549609703165,7,31,0,0.07416156859737154
521,-87.03410471159384,3,14,0,0.07379076075438468
522,341.0608396586981,6,22,0,0.07342180695061275
523,1726.4712960139489,12,42,0,0.07305469791585968
524,867.8783879435309,9,33,0,0.07268942442628039
525,855.8783879435305,9,33,0,0.07232597730414898
526,-76.97410471159384,3,26,0,0.07196434741762824
527,502.41496097031677,7,35,0,0.0716045256805401
528,684.2122862911488,8,39,0,0.0712465030521374
529,509.81496097031663,7,25,0,0.0708902705368767
530,526.7149609703165,7,33,0,0.07053581918419231
531,1284.8377071896418,10,51,0,0.07018314008827135
532,500.95496097031673,7,24,0,0.06983222438783
533,14.536211719321955,4,16,0,0.06948306326589085
534,14.58621171932191,4,16,0,0.0691356479495614
535,2898.243728385737,15,63,0,0.06878996970981359
536,28.846211719322014,4,21,0,0.06844601986126451
537,-230.25,1,11,0,0.06810378976195819
538,217.24269479238274,5,23,0,0.0677632708131484
539,1511.0110764718813,11,57,0,0.06742445445908266
540,856.3983879435311,9,29,0,0.06708733218678724
541,1256.2877071896426,10,41,0,0.0667518955258533
542,876.1683879435309,9,38,0,0.06641813604822402
543,1259.7777071896423,10,38,0,0.0660860453679829
544,2857.6837283857376,15,51,0,0.06575561514114299
545,-87.67410471159383,3,18,0,0.06542683706543727
546,1442.3610764718821,11,31,0,0.06509970288011008
547,1746.0912960139487,12,51,0,0.06477420436570952
548,1747.2212960139493,12,77,0,0.06445033334388098
549,877.4783879435308,9,49,0,0.06412808167716157
550,3.5262117193219638,4,17,0,0.06380744126877576
551,232.46269479238288,5,34,0,0.06348840406243188
552,3223.8199086404948,16,77,0,0.06317096204211972
553,2841.823728385737,15,91,0,0.06285510723190912
554,363.92083965869824,6,43,0,0.06254083169574957
555,692.9822862911487,8,40,0,0.062228127537270826
556,246.48269479238274,5,25,0,0.06191698689958447
557,-179.05603290005934,2,10,0,0.061607401965086545
558,667.6122862911486,8,29,0,0.06129936495526111
559,2878.8837283857365,15,71,0,0.0609928681304848
560,529.4849609703169,7,34,0,0.060687903789832374
561,-0.3337882806780499,4,15,0,0.06038446427088321
562,-179.01603290005932,2,10,0,0.06008254194952879
563,223.5426947923827,5,29,0,0.05978212923978115
564,3213.3499086404963,16,65,0,0.05948321859358224
565,2232.6379392476156,14,30,0,0.05918580250061433
566,1463.1810764718819,11,54,0,0.058889873488111255
567,3917.466210205871,18,64,0,0.058595424120670696
568,1500.041076471882,11,49,0,0.05830244700006734
569,875.5483879435303,9,42,0,0.058010934765067
