episode,reward,score,steps,win,epsilon
267,-190.20000000000002,1,2,0,0.26359640222486147
268,58.599999999999966,3,14,0,0.26227842021373715
269,-70.5,2,5,0,0.2609670281126685
270,-190.60000000000002,1,6,0,0.25966219297210513
271,508.0,6,20,0,0.2583638820072446
272,-190.60000000000002,1,6,0,0.2570720625972084
273,-70.6,2,6,0,0.25578670228422234
274,59.200000000000045,3,8,0,0.25450776877280124
275,-71.69999999999993,2,17,0,0.2532352299289372
276,-71.09999999999997,2,11,0,0.2519690537792925
277,-191.39999999999998,1,14,0,0.2507092085103961
278,-70.99999999999997,2,10,0,0.2494556624678441
279,199.29999999999995,4,7,0,0.24820838415550486
280,-190.3,1,3,0,0.24696734223472733
281,-192.29999999999995,1,23,0,0.2457325055235537
282,58.499999999999886,3,15,0,0.24450384299593592
283,-71.09999999999997,2,11,0,0.24328132378095624
284,-70.79999999999998,2,8,0,0.24206491716205145
285,198.19999999999993,4,18,0,0.2408545925762412
286,-190.5,1,5,0,0.23965031961336
287,507.1999999999997,6,28,0,0.2384520680152932
288,-300.20000000000005,0,2,0,0.23725980767521673
289,-70.69999999999999,2,7,0,0.23607350863684065
290,58.499999999999886,3,15,0,0.23489314109365644
291,-70.69999999999999,2,7,0,0.23371867538818816
292,-71.6,2,16,0,0.23255008201124722
293,-190.40000000000003,1,4,0,0.231387331601191
294,-190.7,1,7,0,0.23023039494318503
295,-190.4,1,4,0,0.2290792429684691
296,198.39999999999998,4,16,0,0.22793384675362674
297,58.49999999999994,3,15,0,0.22679417751985861
298,-71.89999999999998,2,19,0,0.22566020663225933
299,197.79999999999995,4,22,0,0.22453190559909803
300,198.39999999999998,4,16,0,0.22340924607110255
301,59.10000000000002,3,9,0,0.22229219984074702
302,857.1,8,29,0,0.2211807388415433
303,347.6999999999998,5,23,0,0.22007483514733558
304,-190.9,1,9,0,0.2189744609715989
305,347.5999999999998,5,24,0,0.2178795886667409
306,-300.8,0,8,0,0.2167901907234072
307,-70.79999999999998,2,8,0,0.21570623976979014
308,-71.0,2,10,0,0.21462770857094118
309,197.0999999999998,4,29,0,0.21355457002808648
310,-190.5,1,5,0,0.21248679717794605
311,-70.6,2,6,0,0.21142436319205632
312,59.30000000000001,3,7,0,0.21036724137609603
313,347.9999999999999,5,20,0,0.20931540516921554
314,-71.30000000000001,2,13,0,0.20826882814336947
315,56.99999999999977,3,30,0,0.20722748400265262
316,58.900000000000034,3,11,0,0.20619134658263935
317,59.299999999999955,3,7,0,0.20516038984972615
318,198.4999999999999,4,15,0,0.2041345879004775
319,1046.1,9,39,0,0.2031139149609751
320,-300.3,0,3,0,0.20209834538617025
321,-300.3,0,3,0,0.2010878536592394
322,-190.40000000000003,1,4,0,0.2000824143909432
323,-70.79999999999998,2,8,0,0.19908200231898848
324,-190.40000000000003,1,4,0,0.19808659230739353
325,676.6999999999996,7,33,0,0.19709615934585656
326,-190.40000000000003,1,4,0,0.19611067854912728
327,-75.09999999999977,2,51,0,0.19513012515638165
328,198.79999999999995,4,12,0,0.19415447453059972
329,-190.60000000000002,1,6,0,0.19318370215794672
330,856.9,8,31,0,0.192217783647157
331,59.0,3,10,0,0.1912566947289212
332,-71.1,2,11,0,0.1903004112552766
333,1047.4,9,26,0,0.18934890919900021
334,198.0999999999999,4,19,0,0.18840216465300522
335,-70.5,2,5,0,0.18746015382974018
336,-70.89999999999998,2,9,0,0.1865228530605915
337,348.0999999999998,5,19,0,0.18559023879528855
338,-190.79999999999998,1,8,0,0.1846622876013121
339,197.99999999999977,4,20,0,0.18373897616330553
340,677.8999999999999,7,21,0,0.182820281282489
341,198.29999999999995,4,17,0,0.18190617987607657
342,59.0,3,10,0,0.18099664897669618
343,-300.40000000000003,0,4,0,0.1800916657318127
344,58.299999999999955,3,17,0,0.17919120740315364
345,198.5999999999999,4,14,0,0.17829525136613786
346,197.19999999999993,4,28,0,0.17740377510930716
347,508.29999999999984,6,17,0,0.17651675623376062
348,-190.5,1,5,0,0.1756341724525918
349,-70.6,2,6,0,0.17475600159032884
350,857.7999999999998,8,22,0,0.17388222158237718
351,58.900000000000034,3,11,0,0.1730128104744653
352,508.1999999999998,6,18,0,0.17214774642209296
353,-70.5,2,5,0,0.1712870076899825
354,-190.7,1,7,0,0.17043057265153258
355,198.89999999999998,4,11,0,0.16957841978827493
356,-190.8,1,8,0,0.16873052768933355
357,346.9999999999998,5,30,0,0.1678868750508869
358,198.19999999999993,4,18,0,0.16704744067563246
359,58.499999999999886,3,15,0,0.1662122034722543
360,-70.5,2,5,0,0.16538114245489302
361,59.19999999999993,3,8,0,0.16455423674261854
362,-190.7,1,7,0,0.16373146555890544
363,59.10000000000002,3,9,0,0.16291280823111093
364,-71.1,2,11,0,0.16209824418995536
365,58.999999999999886,3,10,0,0.16128775296900558
366,-71.89999999999992,2,19,0,0.16048131420416054
367,-71.39999999999998,2,14,0,0.15967890763313974
368,-70.69999999999999,2,7,0,0.15888051309497406
369,-300.20000000000005,0,2,0,0.1580861105294992
370,677.8999999999997,7,21,0,0.1572956799768517
371,-70.6,2,6,0,0.15650920157696743
372,-70.6,2,6,0,0.1557266555690826
373,-70.9,2,9,0,0.1549480222912372
374,198.60000000000002,4,14,0,0.15417328217978102
375,-190.4,1,4,0,0.1534024157688821
376,676.0999999999995,7,39,0,0.1526354036900377
377,59.60000000000002,3,4,0,0.1518722266715875
378,507.7999999999997,6,22,0,0.15111286553822956
379,-70.99999999999997,2,10,0,0.15035730121053842
380,196.20000000000005,4,38,0,0.14960551470448571
381,58.5,3,15,0,0.14885748713096328
382,-70.99999999999997,2,10,0,0.14811319969530845
383,-190.5,1,5,0,0.1473726336968319
384,348.29999999999984,5,17,0,0.14663577052834775
385,506.89999999999986,6,31,0,0.14590259167570602
386,-190.3,1,3,0,0.1451730787173275
387,-70.99999999999997,2,10,0,0.14444721332374086
388,-191.29999999999998,1,13,0,0.14372497725712216
389,1047.8000000000002,9,22,0,0.14300635237083656
390,198.4999999999999,4,15,0,0.14229132060898236
391,58.60000000000002,3,14,0,0.14157986400593744
392,58.39999999999998,3,16,0,0.14087196468590776
393,857.0000000000001,8,30,0,0.14016760486247823
394,58.599999999999966,3,14,0,0.13946676683816583
395,857.8000000000001,8,22,0,0.138769433003975
396,506.7999999999994,6,32,0,0.13807558583895513
397,59.5,3,5,0,0.13738520790976036
398,-70.4,2,4,0,0.13669828187021155
399,198.39999999999986,4,16,0,0.13601479046086049
400,58.10000000000002,3,19,0,0.1353347165085562
401,-70.6,2,6,0,0.1346580429260134
402,507.9999999999998,6,20,0,0.13398475271138335
403,507.5999999999997,6,24,0,0.13331482894782642
404,58.799999999999955,3,12,0,0.13264825480308728
405,58.699999999999875,3,13,0,0.13198501352907185
406,198.39999999999998,4,16,0,0.1313250884614265
407,676.4999999999995,7,35,0,0.13066846301911936
408,508.5999999999998,6,14,0,0.13001512070402377
409,197.89999999999998,4,21,0,0.12936504510050365
410,58.299999999999955,3,17,0,0.12871821987500112
411,58.199999999999875,3,18,0,0.12807462877562611
412,507.7999999999997,6,22,0,0.12743425563174798
413,508.39999999999986,6,16,0,0.12679708435358925
414,-70.79999999999998,2,8,0,0.1261630989318213
415,-70.79999999999998,2,8,0,0.1255322834371622
416,-70.80000000000001,2,8,0,0.12490462201997637
417,348.4,5,16,0,0.1242800989098765
418,507.0999999999997,6,29,0,0.12365869841532712
419,1455.8000000000002,11,42,0,0.12304040492325048
420,676.7999999999997,7,32,0,0.12242520289863423
421,198.5999999999999,4,14,0,0.12181307688414106
422,-190.40000000000003,1,4,0,0.12120401149972035
423,855.2999999999998,8,47,0,0.12059799144222175
424,-70.6,2,6,0,0.11999500148501063
425,1047.5000000000005,9,25,0,0.11939502647758558
426,-190.5,1,5,0,0.11879805134519765
427,-71.39999999999998,2,14,0,0.11820406108847166
428,857.4999999999997,8,25,0,0.1176130407830293
429,507.4999999999999,6,25,0,0.11702497557911415
430,199.0999999999999,4,9,0,0.11643985070121858
431,-70.6,2,6,0,0.11585765144771248
432,198.20000000000005,4,18,0,0.11527836319047392
433,-70.89999999999998,2,9,0,0.11470197137452155
434,-70.80000000000001,2,8,0,0.11412846151764894
435,857.4999999999999,8,25,0,0.1135578192100607
436,507.1999999999995,6,28,0,0.11299003011401039
437,198.39999999999998,4,16,0,0.11242507996344034
438,-70.6,2,6,0,0.11186295456362313
439,507.5999999999997,6,24,0,0.11130363979080501
440,-70.6,2,6,0,0.11074712159185099
441,-70.6,2,6,0,0.11019338598389174
442,857.4999999999999,8,25,0,0.10964241905397228
443,676.6999999999997,7,33,0,0.10909420695870241
444,857.7999999999998,8,22,0,0.1085487359239089
445,348.6,5,14,0,0.10800599224428936
446,855.0999999999996,8,49,0,0.10746596228306791
447,198.0999999999999,4,19,0,0.10692863247165257
448,507.5999999999997,6,24,0,0.1063939893092943
449,506.5999999999998,6,34,0,0.10586201936274783
450,506.89999999999964,6,31,0,0.10533270926593409
451,507.7999999999997,6,22,0,0.10480604571960442
452,57.7999999999999,3,22,0,0.1042820154910064
453,58.89999999999998,3,11,0,0.10376060541355137
454,507.5999999999997,6,24,0,0.1032418023864836
455,1455.3000000000006,11,47,0,0.10272559337455119
456,856.4999999999999,8,35,0,0.10221196540767843
457,348.79999999999984,5,12,0,0.10170090558064004
458,198.5999999999999,4,14,0,0.10119240105273684
459,-70.4,2,4,0,0.10068643904747315
460,347.5999999999998,5,24,0,0.10018300685223579
461,506.3999999999995,6,36,0,0.0996820918179746
462,2396.0000000000014,15,40,1,0.09918368135888474
463,2145.5000000000014,14,45,0,0.09868776295209031
464,198.29999999999984,4,17,0,0.09819432413732986
465,-70.89999999999998,2,9,0,0.09770335251664321
466,198.39999999999986,4,16,0,0.09721483575406
467,857.7999999999998,8,22,0,0.09672876157528969
468,677.0999999999997,7,29,0,0.09624511776741324
469,348.5999999999998,5,14,0,0.09576389217857617
470,198.69999999999993,4,13,0,0.09528507271768329
471,-300.20000000000005,0,2,0,0.09480864735409487
472,199.0,4,10,0,0.0943346041173244
473,58.799999999999955,3,12,0,0.09386293109673778
474,-71.0,2,10,0,0.09339361644125409
475,198.0999999999998,4,19,0,0.09292664835904782
476,198.4999999999999,4,15,0,0.09246201511725258
477,507.1999999999998,6,28,0,0.09199970504166631
478,1046.9,9,31,0,0.09153970651645797
479,58.5,3,15,0,0.09108200798387568
480,-70.69999999999999,2,7,0,0.0906265979439563
481,505.59999999999945,6,44,0,0.09017346495423652
482,59.10000000000002,3,9,0,0.08972259762946533
483,857.4999999999997,8,25,0,0.089273984641318
484,507.6999999999997,6,23,0,0.0888276147181114
485,-70.69999999999999,2,7,0,0.08838347664452084
486,1047.9,9,21,0,0.08794155926129824
487,198.69999999999982,4,13,0,0.08750185146499175
488,1245.5000000000005,10,45,0,0.08706434220766679
489,-70.69999999999999,2,7,0,0.08662902049662846
490,1246.3000000000002,10,37,0,0.08619587539414532
491,1046.1999999999994,9,38,0,0.08576489601717459
492,-70.5,2,5,0,0.08533607153708872
493,58.299999999999784,3,17,0,0.08490939117940327
494,198.79999999999995,4,12,0,0.08448484422350626
495,198.5999999999999,4,14,0,0.08406242000238873
496,507.79999999999984,6,22,0,0.08364210790237678
497,-71.19999999999999,2,12,0,0.0832238973628649
498,-70.69999999999999,2,7,0,0.08280777787605056
499,1045.4,9,46,0,0.08239373898667031
500,59.299999999999955,3,7,0,0.08198177029173696
501,507.6999999999997,6,23,0,0.08157186144027828
502,508.79999999999984,6,12,0,0.0811640021330769
503,507.2999999999996,6,27,0,0.08075818212241151
504,1047.0,9,30,0,0.08035439121179945
505,-70.6,2,6,0,0.07995261925574046
506,-70.69999999999999,2,7,0,0.07955285615946175
507,507.1999999999997,6,28,0,0.07915509187866444
508,2146.4000000000015,14,36,0,0.07875931641927113
509,-71.39999999999995,2,14,0,0.07836551983717477
510,506.6999999999998,6,33,0,0.07797369223798889
511,3654.900000000002,16,51,1,0.07758382377679894
512,1246.4,10,36,0,0.07719590465791494
513,-70.5,2,5,0,0.07680992513462537
514,-70.99999999999997,2,10,0,0.07642587550895225
515,1247.6000000000004,10,24,0,0.07604374613140748
516,1676.7000000000003,12,33,0,0.07566352740075044
517,1907.5000000000005,13,25,0,0.07528520976374668
518,348.1999999999998,5,18,0,0.07490878371492794
519,-71.19999999999996,2,12,0,0.0745342397963533
520,1677.7000000000003,12,23,0,0.07416156859737154
521,678.1999999999998,7,18,0,0.07379076075438468
522,347.9,5,21,0,0.07342180695061275
523,1247.5000000000005,10,25,0,0.07305469791585968
524,-190.70000000000002,1,7,0,0.07268942442628039
525,676.2999999999996,7,37,0,0.07232597730414898
526,857.3999999999997,8,26,0,0.07196434741762824
527,507.7999999999997,6,22,0,0.0716045256805401
528,1246.6000000000008,10,34,0,0.0712465030521374
529,59.0,3,10,0,0.0708902705368767
530,855.9999999999997,8,40,0,0.07053581918419231
531,1246.6,10,34,0,0.07018314008827135
532,198.80000000000007,4,12,0,0.06983222438783
533,856.1999999999999,8,38,0,0.06948306326589085
534,348.4999999999999,5,15,0,0.0691356479495614
535,677.2999999999996,7,27,0,0.06878996970981359
536,677.3999999999996,7,26,0,0.06844601986126451
537,1046.4000000000005,9,36,0,0.06810378976195819
538,2145.5000000000014,14,45,0,0.0677632708131484
539,-70.4,2,4,0,0.06742445445908266
540,1676.8000000000002,12,32,0,0.06708733218678724
541,198.69999999999993,4,13,0,0.0667518955258533
542,677.6999999999997,7,23,0,0.06641813604822402
543,-70.4,2,4,0,0.0660860453679829
544,507.1999999999996,6,28,0,0.06575561514114299
545,857.0999999999996,8,29,0,0.06542683706543727
546,346.7999999999996,5,32,0,0.06509970288011008
547,-300.40000000000003,0,4,0,0.06477420436570952
548,507.6999999999997,6,23,0,0.06445033334388098
549,508.5999999999998,6,14,0,0.06412808167716157
550,-70.4,2,4,0,0.06380744126877576
551,58.89999999999998,3,11,0,0.06348840406243188
552,197.79999999999984,4,22,0,0.06317096204211972
553,198.89999999999998,4,11,0,0.06285510723190912
554,676.8999999999995,7,31,0,0.06254083169574957
555,507.89999999999964,6,21,0,0.062228127537270826
556,197.2999999999996,4,27,0,0.06191698689958447
557,1047.3000000000002,9,27,0,0.061607401965086545
558,1047.8000000000002,9,22,0,0.06129936495526111
559,855.3999999999995,8,46,0,0.0609928681304848
560,677.4999999999997,7,25,0,0.060687903789832374
561,1456.4000000000005,11,36,0,0.06038446427088321
562,1247.2000000000003,10,28,0,0.06008254194952879
563,3655.8000000000025,16,42,1,0.05978212923978115
564,347.89999999999986,5,21,0,0.05948321859358224
565,1906.1000000000008,13,39,0,0.05918580250061433
566,58.69999999999993,3,13,0,0.058889873488111255
567,-191.49999999999997,1,15,0,0.058595424120670696
568,506.7999999999996,6,32,0,0.05830244700006734
569,-70.4,2,4,0,0.058010934765067
570,58.89999999999998,3,11,0,0.05772088009124167
571,676.7999999999996,7,32,0,0.05743227569078546
572,857.1000000000003,8,29,0,0.05714511431233153
573,1047.5,9,25,0,0.05685938874076987
574,857.4,8,26,0,0.056575091797066025
575,1456.8000000000015,11,32,0,0.056292216338080694
